,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
15,0,2.772588722239781,2.772588722239781,15,0,0,0,354.39,174.88,1.7409,144.29,0.25584,-1.1086,4.4456e-07,-0.83249,0.9997463151288496,0,1,0.5,0.033333333333333326,0,0.026682998125,0.08426451818791042,-0.128,0.24873,129.4340801116,2.7587579216329303e-05,34.901,34.901,0.00088011,34.901,8.2434,8.2434,1.6e-09,8.2434,0.0,1.0,0.5333333333333333,0.26763,-1.0949,3.613e-07,-0.80557,-1.3825046904315161,-36.55258885080283,5.61858916681663,0.9701017429638776
16,0,2.833213344056216,2.833213344056216,16,0,0,0,354.53,173.25,1.7508,143.2,0.2415,-1.1721,5.3889e-07,-0.86439,0.9997573474986576,0,1,0.5333333333333333,0.033333333333333326,0,0.027520701562499993,0.08399443009239882,-0.12221,0.25245,127.32269264169999,2.6563118085452525e-05,34.391,34.391,0.00089264,34.391,8.0496,8.0496,1.7e-09,8.0496,0.0,1.0,0.5666666666666667,0.25584,-1.1086,4.4456e-07,-0.83249,-1.781366459627332,-34.555925262349646,5.251349997216501,1.10713913858328
17,0,2.8903717578961645,2.8903717578961645,17,0,0,0,354.65,171.77,1.7604,142.59,0.22738,-1.209,6.3807e-07,-0.83327,0.9998939699809813,0,1,0.5666666666666667,0.033333333333333326,0,0.025509758828125,0.08462715546556387,-0.12907,0.25325,125.15610302179999,2.5451399374680002e-05,33.842,33.842,0.00090302,33.842,7.8764,7.8764,1.8e-09,7.8764,0.0,1.0,0.6,0.2415,-1.1721,5.3889e-07,-0.86439,-1.8629606825578322,-34.726550868486356,4.6631247355305865,-1.1204051507914616
18,0,2.9444389791664403,2.9444389791664403,18,0,0,0,356.42,170.03,1.7723,141.17,0.4098,-1.2714,7.7029e-07,-0.90292,0.9998541938152415,0,1,0.6,0.033333333333333326,0,0.025734683593750002,0.0845590935823838,-0.14166,0.25598,123.7194116018999,2.4920629471166908e-05,33.511,33.511,0.0009116,33.511,7.7285,7.7285,1.8999e-09,7.7285,0.0,1.0,0.6333333333333333,0.22738,-1.209,6.3807e-07,-0.83327,13.35431918008785,-38.197262859839554,5.14948915343572,2.3141585079519786
19,0,2.995732273553991,2.995732273553991,19,0,0,0,357.07,169.44,1.7832,140.68,0.43854,-1.191,8.9983e-07,-0.85422,0.9988275274443615,0,1,0.6333333333333333,0.033333333333333326,0,0.02530736171875,0.08468792840239112,-0.13117,0.25552,121.33441869199989,2.357682447186195e-05,32.861,32.861,0.00091869,32.861,7.5835,7.5835,1.9999e-09,7.5835,0.0,1.0,0.6666666666666666,0.4098,-1.2714,7.7029e-07,-0.90292,1.9660692297167872,-43.07153652392948,4.318815776313305,-1.7103322329142367
20,0,3.044522437723423,3.044522437723423,20,0,0,0,357.46,168.32,1.7939,140.18,0.43322,-1.1827,1.0352e-06,-0.81301,0.9985426537655923,0,1,0.6666666666666666,0.033333333333333326,0,0.02597043146875,0.08448696828794587,-0.14254,0.25718,120.1134245320999,2.3128073505691455e-05,32.578,32.578,0.00092453,32.578,7.4595,7.4595,2.0999e-09,7.4595,0.0,1.0,0.7,0.43854,-1.191,8.9983e-07,-0.85422,-0.3684040441346193,-41.1994588653082,3.9230100463678528,-1.5206455025153434
21,0,3.091042453358316,3.091042453358316,21,0,0,0,357.5,167.0,1.8042,139.61,0.38737,-1.1984,1.1749e-06,-0.78437,0.9983204558742179,0,1,0.7,0.033333333333333326,0,0.025263613750000004,0.08470117338185819,-0.13311,0.26783,119.06552934219991,2.282639805853778e-05,32.337,32.337,0.00092934,32.337,7.3512,7.3512,2.1999e-09,7.3512,0.0,1.0,0.7333333333333333,0.43322,-1.1827,1.0352e-06,-0.81301,-3.5508686785244095,-39.30415554072097,3.5671120946463515,-1.095401404949195
22,0,3.1354942159291497,3.1354942159291497,22,0,0,0,357.26,165.93,1.814,139.28,0.31398,-1.1831,1.3139e-06,-0.73225,0.9980458393176486,0,1,0.7333333333333333,0.033333333333333326,0,0.025199796679687504,0.08471950145601596,-0.13604,0.26829,117.9900333022999,2.2505551083513294e-05,32.075,32.075,0.0009333,32.075,7.2547,7.2547,2.2999e-09,7.2547,0.0,1.0,0.7666666666666667,0.38737,-1.1984,1.1749e-06,-0.78437,-7.012230078348942,-38.34959006001184,3.1737575157926803,-2.1353362922499173
23,0,3.1780538303479458,3.1780538303479458,23,0,0,0,357.12,164.51,1.8239,138.61,0.26254,-1.211,1.4651e-06,-0.72502,0.9988330138120499,0,1,0.7666666666666667,0.03333333333333344,0,0.024792844765625002,0.08483985032284799,-0.14752,0.26232,117.2499365523999,2.2447010473451523e-05,31.911,31.911,0.00093655,31.911,7.172,7.172,2.3999e-09,7.172,0.0,1.0,0.8,0.31398,-1.1831,1.3139e-06,-0.73225,-5.877961453492781,-35.81271676300567,3.0960344003822153,-0.2991641609886597
24,0,3.2188758248682006,3.2188758248682006,24,0,0,0,357.98,163.93,1.8333,138.35,0.3303,-1.139,1.6155e-06,-0.67075,0.9992521842303186,0,1,0.8,0.033333333333333326,0,0.024588096875,0.08489928681697283,-0.13981,0.26621,116.13903922249979,2.2088753112072036e-05,31.619,31.619,0.00093922,31.619,7.0937,7.0937,2.4998e-09,7.0937,0.0,1.0,0.8333333333333334,0.26254,-1.211,1.4651e-06,-0.72502,6.154405086285196,-40.5961369622476,2.7929433611884886,-2.4272828922847585
25,0,3.258096538021482,3.258096538021482,25,0,0,0,358.0,162.98,1.8423,137.96,0.29505,-1.1169,1.7663e-06,-0.63954,0.9991589159796183,0,1,0.8333333333333334,0.033333333333333326,0,0.024393421093750003,0.0849558829678157,-0.15068,0.26747,115.54594142259981,2.212228975771093e-05,31.488,31.488,0.00094142,31.488,7.027,7.027,2.5998e-09,7.027,0.0,1.0,0.8666666666666667,0.3303,-1.139,1.6155e-06,-0.67075,-3.58413828164718,-38.51866774106904,2.561286304704749,-1.464021015104605
26,0,3.295836866004329,3.295836866004329,26,0,0,0,358.06,161.58,1.852,137.14,0.26826,-1.1486,1.9381e-06,-0.66007,0.9988457159459369,0,1,0.8666666666666667,0.033333333333333326,0,0.024010351015625,0.08506476836631736,-0.14618,0.27553,114.84814322269979,2.2076633775905495e-05,31.316,31.316,0.00094322,31.316,6.9664,6.9664,2.6998e-09,6.9664,0.0,1.0,0.9,0.29505,-1.1169,1.7663e-06,-0.63954,-2.9959740550212466,-36.17865227233154,2.6593055053918824,0.9330828548487304
27,0,3.332204510175204,3.332204510175204,27,0,0,0,359.57,160.96,1.8615,136.79,0.40978,-1.0884,2.115e-06,-0.62432,0.9983393003545386,0,1,0.9,0.033333333333333326,0,0.021184928250000006,0.08581203859435385,-0.14878,0.27511,113.6043447027997,2.156967760893887e-05,30.965,30.965,0.0009447,30.965,6.9028,6.9028,2.7997e-09,6.9028,0.0,1.0,0.9333333333333333,0.26826,-1.1486,1.9381e-06,-0.66007,10.36068134120748,-42.95424476295481,2.5092198581560283,-1.7178690415171738
28,0,3.367295829986474,3.367295829986474,28,0,0,0,361.09,160.59,1.8713,136.31,0.53604,-1.007,2.3063e-06,-0.6084,0.9993423514905865,0,1,0.9333333333333333,0.033333333333333326,0,0.02193967265625,0.08562228507656162,-0.14933,0.27999,112.90744591289969,2.1452143305330053e-05,30.79,30.79,0.00094591,30.79,6.8455,6.8455,2.8997e-09,6.8455,0.0,1.0,0.9666666666666667,0.40978,-1.0884,2.115e-06,-0.62432,7.06626371166331,-48.394438927507466,2.4884013354723993,-0.7850098619329358
29,0,3.4011973816621555,3.4011973816621555,29,0,0,0,361.52,162.08,1.8776,137.38,0.52415,-0.72377,2.4366e-06,-0.41765,0.9992072198690475,0,1,0.9666666666666667,0.033333333333333326,0,0.020499739921875003,0.08597844826033704,-0.1538,0.27321,112.11214691299969,2.1247816904982056e-05,30.58,30.58,0.00094691,30.58,6.7904,6.7904,2.9997e-09,6.7904,0.0,1.0,1.0,0.53604,-1.007,2.3063e-06,-0.6084,-0.6805303825240843,-63.46560371388701,1.604284658951001,-13.701664072788224
30,0,3.4339872044851463,3.4339872044851463,30,0,0,0,363.07,162.71,1.8843,138.07,0.63884,-0.57131,2.5796e-06,-0.29258,0.9978822024379033,0,1,1.0,0.033333333333333326,1,0.01985924078125,0.08612831583447579,-0.15855,0.288,113.31184773309961,2.269116202315199e-05,31.004,31.004,0.00094773,31.004,6.7663,6.7663,3.0996e-09,6.7663,0.0,1.0,1.0,0.52415,-0.72377,2.4366e-06,-0.41765,5.385855613299104,-71.55187201344282,1.6630485346565334,-12.82418483833482
31,0,3.4657359027997265,3.4657359027997265,31,0,0,0,363.89,162.84,1.8905,138.2,0.65975,-0.49407,2.7167e-06,-0.24562,0.9980200772432861,0,1,1.0333333333333334,0.03333333333333344,0,0.020283071875,0.08602931289373655,-0.16097,0.27825,114.34144840319959,2.4227031630638152e-05,31.353,31.353,0.0009484,31.353,6.7605,6.7605,3.1996e-09,6.7605,0.0,1.0,1.0,0.63884,-0.57131,2.5796e-06,-0.29258,0.9508147025388369,-74.75013662031671,1.5139691537527136,-5.735689276117562
32,0,3.4965075614664802,3.4965075614664802,32,0,0,0,364.18,162.91,1.8961,138.27,0.61877,-0.43135,2.8456e-06,-0.21081,0.998455587495757,0,1,1.0666666666666667,0.033333333333333215,0,0.018560529320312498,0.08641773288318189,-0.17305,0.28486,114.6495489632995,2.527553293566902e-05,31.456,31.456,0.00094896,31.456,6.7602,6.7602,3.2995e-09,6.7602,0.0,1.0,1.0,0.65975,-0.49407,2.7167e-06,-0.24562,-1.9868448696607812,-77.39700938912743,1.3589401180770333,-4.95374982211472
33,0,3.5263605246161616,3.5263605246161616,33,0,0,0,365.39,162.87,1.9033,138.16,0.6834,-0.38844,3.0201e-06,-0.20044,0.9985721131747011,0,1,1.1,0.03333333333333344,0,0.017688401406250002,0.08660030081909736,-0.18298,0.27673,114.7986494133995,2.6217749016955216e-05,31.503,31.503,0.00094941,31.503,6.7629,6.7629,3.3995e-09,6.7629,0.0,1.0,1.0,0.61877,-0.43135,2.8456e-06,-0.21081,2.837137840210701,-86.09437751003989,1.7333863117115291,-1.552085412093388
34,0,3.5553480614894135,3.5553480614894135,34,0,0,0,366.09,162.92,1.91,138.12,0.68548,-0.34035,3.1876e-06,-0.18245,0.9985841593298425,0,1,1.1333333333333333,0.033333333333333215,0,0.01766124828125,0.08660568808156766,-0.18299,0.25959,114.6927497834994,2.6916631058786195e-05,31.467,31.467,0.00094978,31.467,6.7636,6.7636,3.4994e-09,6.7636,0.0,1.0,1.0,0.6834,-0.38844,3.0201e-06,-0.20044,0.09103110229328258,-94.66020273248161,1.5764211318860648,-2.95807070430256
35,0,3.58351893845611,3.58351893845611,35,0,0,0,367.74,162.88,1.9175,137.98,0.79156,-0.30755,3.3827e-06,-0.17837,0.9987224515762453,0,1,1.1666666666666667,0.03333333333333344,0,0.017945227890625,0.08654733561608277,-0.18214,0.27463,114.6546500935993,2.7660249403214006e-05,31.454,31.454,0.00095009,31.454,6.7639,6.7639,3.5993e-09,6.7639,0.0,1.0,1.0,0.68548,-0.34035,3.1876e-06,-0.18245,4.020415382283076,-110.41229068444122,1.7302746326898544,-0.686214049447775
36,0,3.6109179126442243,3.6109179126442243,36,0,0,0,368.33,162.86,1.9243,137.92,0.76928,-0.27586,3.5662e-06,-0.16475,0.9983697139145495,0,1,1.2,0.033333333333333215,0,0.019618820703124998,0.0861834561089751,-0.17784,0.26724,114.47885034369929,2.8245765284592863e-05,31.398,31.398,0.00095034,31.398,6.7613,6.7613,3.6993e-09,6.7613,0.0,1.0,1.0,0.79156,-0.30755,3.3827e-06,-0.17837,-0.8688643926788747,-117.1061407960564,1.5436599181201336,-2.4801213960546358
37,0,3.6375861597263857,3.6375861597263857,37,0,0,0,368.94,163.54,1.9295,138.36,0.75224,-0.16994,3.7118e-06,-0.098044,0.9991866459902167,0,1,1.2333333333333334,0.03333333333333344,0,0.018612024453125004,0.08640642381625602,-0.17723,0.27047,114.4002505537992,2.8904548373532662e-05,31.375,31.375,0.00095055,31.375,6.7581,6.7581,3.7992e-09,6.7581,0.0,1.0,1.0,0.76928,-0.27586,3.5662e-06,-0.16475,-0.6795703498883291,-181.4934682829228,1.1767875424322423,-20.411039941250802
38,0,3.6635616461296463,3.6635616461296463,38,0,0,0,371.03,163.8,1.9363,138.42,0.89889,-0.12278,3.9075e-06,-0.08085,0.9992248120263086,0,1,1.2666666666666666,0.033333333333333215,0,0.01786112325,0.0865649806228662,-0.18014,0.27148,114.9684507338991,3.027601119601006e-05,31.559,31.559,0.00095073,31.559,6.7635,6.7635,3.8991e-09,6.7635,0.0,1.0,1.0,0.75224,-0.16994,3.7118e-06,-0.098044,4.89436972265796,-261.1573546180169,1.5024952015355146,-6.3799628942486315
39,0,3.6888794541139363,3.6888794541139363,39,0,0,0,372.08,164.13,1.9424,138.46,0.91599,-0.07252,4.0882e-06,-0.067597,0.999436872064346,0,1,1.3,0.03333333333333344,0,0.0180320169375,0.08652923940294768,-0.17919,0.26943,115.13795087399899,3.1292776043043254e-05,31.61,31.61,0.00095087,31.61,6.769,6.769,3.999e-09,6.769,0.0,1.0,1.0,0.89889,-0.12278,3.9075e-06,-0.08085,0.560049782202861,-429.71731936017517,1.3260114475808369,-5.881769901031093
40,0,3.713572066704308,3.713572066704308,40,0,0,0,372.4,164.28,1.9479,138.47,0.85054,-0.048022,4.2575e-06,-0.05893,0.9982296326352049,0,1,1.3333333333333333,0.033333333333333215,0,0.0177349984375,0.08659085462269438,-0.1849,0.26406,115.2327509940989,3.224059039252832e-05,31.636,31.636,0.00095099,31.636,6.7746,6.7746,4.0989e-09,6.7746,0.0,1.0,1.0,0.91599,-0.07252,4.0882e-06,-0.067597,-2.3085334023091297,-576.648202907003,1.1929536112742276,-4.412183947055845
41,0,3.7376696182833684,3.7376696182833684,41,0,0,0,374.14,164.23,1.9537,138.53,0.94837,-0.049066,4.4439e-06,-0.045721,0.9982292748286166,0,1,1.3666666666666667,0.03333333333333344,0,0.018511871875000002,0.0864281652211082,-0.18559,0.26576,115.2807510941988,3.313656109294149e-05,31.647,31.647,0.00095109,31.647,6.7796,6.7796,4.1988e-09,6.7796,0.0,1.0,1.0,0.85054,-0.048022,4.2575e-06,-0.05893,3.0946782373967894,-609.2153425997617,1.2583541483831704,-8.66713326480171
42,0,3.7612001156935624,3.7612001156935624,42,0,0,0,375.6,164.08,1.9592,138.53,1.004,-0.059828,4.6224e-06,-0.040621,0.9990513950998148,0,1,1.4,0.033333333333333215,0,0.016798874218749996,0.0867777854927469,-0.18626,0.25761,115.3863511742987,3.4100983011716625e-05,31.677,31.677,0.00095117,31.677,6.7848,6.7848,4.2987e-09,6.7848,0.0,1.0,1.0,0.94837,-0.049066,4.4439e-06,-0.045721,1.662250996015941,-528.0467339707179,1.1584890965732133,-3.7665247039708665
43,0,3.784189633918261,3.784189633918261,43,0,0,0,377.69,164.17,1.9652,138.37,1.1235,-0.043764,4.826e-06,-0.053704,0.9987699802180664,0,1,1.4333333333333333,0.03333333333333344,0,0.015023122656249999,0.08710208706724022,-0.18771,0.26141,115.41995124439859,3.498183105939733e-05,31.684,31.684,0.00095124,31.684,6.789,6.789,4.3986e-09,6.789,0.0,1.0,1.0,1.004,-0.059828,4.6224e-06,-0.040621,3.1909212283043944,-811.1653413764714,1.2656444260256905,7.308394160583921
44,0,3.8066624897703196,3.8066624897703196,44,0,0,0,378.54,165.36,1.969,139.15,1.0938,0.092963,4.9555e-06,0.038042,0.9978704544549186,0,1,1.4666666666666666,0.033333333333333215,0,0.014488000781249996,0.08719318665546862,-0.18737,0.26818,115.22915130449852,3.556006727816726e-05,31.62,31.62,0.0009513,31.62,6.7894,6.7894,4.4985e-09,6.7894,0.0,1.0,1.0,1.1235,-0.043764,4.826e-06,-0.053704,-0.8145913329676342,367.1021804373796,0.7839773988497668,72.35108564218521
45,0,3.828641396489095,3.828641396489095,45,0,0,0,379.09,165.72,1.9724,139.42,1.0335,0.12187,5.0787e-06,0.063378,0.9983343506967329,0,1,1.5,0.03333333333333344,0,0.014397368984374999,0.08720802381104995,-0.19209,0.2465,116.2302513545983,3.772272753592748e-05,31.939,31.939,0.00095135,31.939,6.8041,6.8041,4.5983e-09,6.8041,0.0,1.0,1.0,1.0938,0.092963,4.9555e-06,0.038042,-1.7503628447024622,231.52629851481015,0.7277452891487952,11.992805074315974
46,0,3.8501476017100584,3.8501476017100584,46,0,0,0,381.08,166.17,1.9763,139.74,1.1386,0.15734,5.2217e-06,0.090854,0.9983198595299041,0,1,1.5333333333333334,0.03333333333333344,0,0.013378687265625001,0.0873697024169749,-0.18775,0.24781,116.74025139469819,3.9417396136518715e-05,32.092,32.092,0.00095139,32.092,6.8211,6.8211,4.6982e-09,6.8211,0.0,1.0,1.0,1.0335,0.12187,5.0787e-06,0.063378,2.769190233620226,193.8597940765216,0.8215715188540114,9.07257798225722
47,0,3.871201010907891,3.871201010907891,47,0,0,0,382.11,166.04,1.9801,139.8,1.1262,0.12671,5.3615e-06,0.087839,0.9992085318265382,0,1,1.5666666666666667,0.033333333333333215,0,0.013206730468749997,0.08739620763550805,-0.19027,0.24958,117.25415142479811,4.1209095669763396e-05,32.243,32.243,0.00095142,32.243,6.8414,6.8414,4.7981e-09,6.8414,0.0,1.0,1.0,1.1386,0.15734,5.2217e-06,0.090854,-0.33031433137986177,229.38836713755907,0.7822437750629511,-1.0297248374867705
48,0,3.8918202981106265,3.8918202981106265,48,0,0,0,382.45,165.95,1.9834,139.83,1.0403,0.10228,5.4918e-06,0.081491,0.9992256469083483,0,1,1.6,0.03333333333333344,0,0.012953585156249997,0.08743438733027638,-0.18894,0.24883,117.4467514548979,4.258892665878992e-05,32.289,32.289,0.00095145,32.289,6.8596,6.8596,4.8979e-09,6.8596,0.0,1.0,1.0,1.1262,0.12671,5.3615e-06,0.087839,-2.4771700471017923,267.9673445443872,0.7117884846498362,-2.3369451841307582
49,0,3.912023005428146,3.912023005428146,49,0,0,0,383.64,166.23,1.9879,139.87,1.0572,0.12238,5.67e-06,0.076844,0.999481359350166,0,1,1.6333333333333333,0.033333333333333215,0,0.012828184375,0.08745246723703454,-0.1878,0.24554,117.5472514849978,4.381890804295831e-05,32.307,32.307,0.00095148,32.307,6.8751,6.8751,4.9978e-09,6.8751,0.0,1.0,1.0,1.0403,0.10228,5.4918e-06,0.081491,0.47956867196367703,234.0872691616285,0.9428571428571475,-1.8141949924522467
50,0,3.9318256327243257,3.9318256327243257,50,0,0,0,384.37,166.18,1.9928,139.7,1.0209,0.10265,5.8682e-06,0.049638,0.9998096468949902,0,1,1.6666666666666667,0.03333333333333344,0,0.0130904984375,0.08741350294432401,-0.19127,0.24187,117.6441515050976,4.5022576064404915e-05,32.326,32.326,0.0009515,32.326,6.8884,6.8884,5.0976e-09,6.8884,0.0,1.0,1.0,1.0572,0.12238,5.67e-06,0.076844,-1.066705847781366,262.5971748660488,1.0132578985037974,-16.442644747975287
