,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
10,11,10,0,1,0,0,1,0.3333333333333333,0,0.0,1.0,0.6825787134357766,0.7197822994910135,0.03333333333333333,0.0001488095238095238,0.8288078789933939,0.24090215356953537,0.2704192043128329,0.2504331867847963,0.6174800071085835,0.7158418484552145,0.1724579961012956,0.7051489787194779,0.6647912247602595,0.9819465287230662,0.5398009141916336,2.693152845699074e-09,0.6640337832769249,0.17331387079614516,0.1297445769878413,0.9981668802694635,0.686035021509863,0.3946487610092392
11,12,11,0,1,0,0,1,0.36666666666666664,0,0.0,1.0,0.6868062396735886,0.7233839968967098,0.03666666666666667,0.00016369047619047618,0.8543220357861544,0.2439926257149908,0.27462523363297675,0.2544198415137706,0.6122161009418872,0.7169787089868866,0.17915339018292226,0.7070844686648502,0.6363453234900203,0.98456395364877,0.7171421762960075,3.4220566023484313e-09,0.6646647927597177,0.17997267882320706,0.12911385021131008,0.9994840941581348,0.6860239415236802,0.38445627840310964
12,13,12,0,1,0,0,1,0.4,0,0.0,1.0,0.6858909220661357,0.7134746270762069,0.04,0.00017857142857142857,0.8640606320124948,0.2179984212262477,0.29073224071507575,0.22752885313520324,0.5112589301581659,0.5527896488972052,0.2078754781149258,0.5452800024103237,0.6037960540679663,0.9872322435311849,0.6432540456229285,1.7218213961380215e-09,0.5464926021860286,0.206500903560636,0.1275446705576078,0.9980809296235327,0.6869325444658416,0.395558711628327
13,14,13,0,1,0,0,1,0.43333333333333335,0,0.0,1.0,0.6879465082184663,0.7132524597101245,0.043333333333333335,0.00019345238095238096,0.870687926813874,0.18746611818377948,0.31750181184757587,0.19823250883077428,0.4793385462946507,0.49311218400363455,0.2597109735982295,0.49270218002481886,0.652233520122643,0.9831071201866133,0.5215549923095254,5.907214222036673e-10,0.5052003124158837,0.25687496634583895,0.1273580792750745,0.9980831226942952,0.686869911526291,0.39494731564855357
14,15,14,0,1,0,0,1,0.4666666666666667,0,0.0,1.0,0.682043485343283,0.7015528205851583,0.04666666666666667,0.00020833333333333332,0.8786481061159227,0.16060694189922378,0.355297588017648,0.16968895184388347,0.4760326994846276,0.5132071016244826,0.3388353598141026,0.49955992761496587,0.6415902398476085,0.9814412225072384,0.6430969866337384,1.748826973461707e-10,0.4904876423632408,0.3350692306821686,0.12990658545646983,0.9980829742738664,0.686614229804682,0.3946929311122385
15,16,15,0,1,0,0,1,0.5,0,0.0,1.0,0.6874966063436165,0.7058844964794113,0.05,0.0002232142857142857,0.8875439035075778,0.12752777745797406,0.4046739310099302,0.13858591797736292,0.48269273147325387,0.4836537893896577,0.4505023330682288,0.4894520091366334,0.25962911601215427,0.9997355893985458,0.6999577565477351,4.109700742626296e-11,0.5101694017765344,0.444611167110873,0.127110925932449,0.9980829388351218,0.6865580139497469,0.3948083110035517
16,17,16,0,1,0,0,1,0.5333333333333333,0,0.0,1.0,0.6864339070875061,0.7027200808736233,0.05333333333333334,0.0002380952380952381,0.473518047775927,0.0889707586473403,0.31566580630395796,0.09766413213421885,0.5813673716012084,0.7257226239152365,0.13136866931261282,0.6954925402364001,0.5394216549210595,0.9917193136284812,0.585320941920669,2.803510428295931e-12,0.5693722558809642,0.13250604912975916,0.13901035620099947,0.9980732266526027,0.7081250566222141,0.4079430853771187
17,18,17,0,1,0,0,1,0.5666666666666667,0,0.0,1.0,0.6815082572507893,0.6989702718905385,0.056666666666666664,0.00025297619047619046,0.5127249010546743,0.09975167100237115,0.3156683492479243,0.11105305591561654,0.6696143593389017,0.7583833203713544,0.1313551942092713,0.7541887848390639,0.5993907449469327,0.9874945099942936,0.5169677866597344,5.608984868793898e-13,0.732041602499327,0.13249572810798968,0.12944844402350958,0.9981177127035921,0.7877129546782743,0.39519771502084805
18,19,18,0,1,0,0,1,0.6,0,0.0,1.0,0.67864595049528,0.7026283927542876,0.06,0.0002678571428571428,0.5404407305741675,0.10841430346994846,0.315533573217714,0.1194272580278754,0.6514732539541496,0.7607619076953089,0.13134697608991844,0.7466565232210212,0.5224632271357803,0.9923220279281406,0.641981326227768,1.4618221512853607e-12,0.7135878846179302,0.13246329448256966,0.12916488819913052,0.9981144136093963,0.6173717631119053,0.3951534001162409
19,20,19,0,1,0,0,1,0.6333333333333333,0,0.0,1.0,0.6738056268762073,0.694441113893101,0.06333333333333334,0.00028273809523809523,0.5769038466774421,0.11958925853196065,0.31758064311052897,0.1285315302072615,0.6704602807890527,0.7694700475614796,0.13207845556085615,0.7445764891751986,0.9359320604811838,0.9475626689400543,0.7427373757067656,3.5490126824447143e-12,0.7333918745394292,0.13313177649041205,0.12943176963302452,0.9981130231457126,0.6895025189337632,0.39554847135966664
20,21,20,0,1,0,0,1,0.6666666666666666,0,0.0,1.0,0.6800421976930895,0.7001657439080298,0.06666666666666667,0.0002976190476190476,0.6102185336537866,0.12827261428214604,0.3175043547915421,0.1392589722003216,0.6722623067353828,0.7581243374631996,0.13204853353154414,0.7480507448465208,0.93847490076628,0.947303553142194,0.7212257100149477,8.484378436338633e-12,0.7391106737680974,0.13308719351562773,0.12919837090273834,0.9981174415576951,0.6897747171057688,0.3942475588820278
21,22,21,0,1,0,0,1,0.7,0,0.0,1.0,0.6806860227898571,0.7050099328795947,0.07,0.0003125,0.6491506419379671,0.1403401721834481,0.3201464735724548,0.1488068989171444,0.6727812333392571,0.7708424773037031,0.13385908832337012,0.74356264676141,0.7109525526659077,0.9774653622804368,0.6333755767855982,1.7349931844138593e-11,0.73623362353886,0.13488193348600178,0.12943180039196253,0.998112468239724,0.6874245816594594,0.3954549684562539
22,23,22,0,1,0,0,1,0.7333333333333333,0,0.0,1.0,0.6794681849562122,0.7083765325434049,0.07333333333333333,0.00032738095238095237,0.6770335461163186,0.13216799073759372,0.32806520108329407,0.1425752453240326,0.6043113559623244,0.6329354904119857,0.14109559510325992,0.6282817593103462,0.5433275863521441,0.991483052694806,0.5699074976711944,2.0759805775018046e-11,0.6673344482638414,0.1406468869943859,0.12801732812020739,0.9980616690514817,0.6916273671596593,0.3997568422914602
23,24,23,0,1,0,0,1,0.7666666666666667,0,0.0,1.0,0.6806549950743502,0.7145031796969591,0.07666666666666666,0.00034226190476190473,0.6931878092428176,0.10006612429064052,0.37036198807359266,0.11130428197898434,0.5536459925359871,0.5155633584102711,0.18523742280201447,0.5144997919212728,0.49176722957815205,0.7442551994840465,0.45949502827061806,4.635927182222638e-12,0.5926891153070544,0.18225515976166168,0.12898102453484533,0.9980799115677856,0.6884420865085373,0.39561209208271725
24,25,24,0,1,0,0,1,0.8,0,0.0,1.0,0.6784908119177456,0.7153530580338776,0.08,0.00035714285714285714,0.5590045815584229,0.3922151537252103,0.12918155348446894,0.3973514358638569,0.4225514839168295,0.7919900102925814,0.13135761460222234,0.7320593768183351,0.7376551925233481,0.9747026726742745,0.5316717575442472,4.4138930045654255e-08,0.4321213391521527,0.13249972890780118,0.1196667058946576,0.9980862537974322,0.703162210236734,0.39558455490718447
25,26,25,0,1,0,0,1,0.8333333333333334,0,0.0,1.0,0.6840758007089834,0.7217324352599593,0.08333333333333333,0.0003720238095238095,0.5630886287749591,0.4005435106341975,0.127831250238401,0.40734702604465933,0.4520984538830637,0.7682205641155953,0.13122972263978946,0.7510448188396929,0.7636276964653086,0.9717661563733242,0.5374504451809969,4.02185824136313e-08,0.45766782425282737,0.13238368007265527,0.1327812259089979,0.9980896826375985,0.6894484548663438,0.3951762658166539
26,27,26,0,1,0,0,1,0.8666666666666667,0,0.0,1.0,0.6857900819907383,0.7254011355220933,0.08666666666666667,0.0003869047619047619,0.5634302036330694,0.41119647924443115,0.12559854543605128,0.4191778137096379,0.426730940110183,0.7709810806440436,0.13073832607327432,0.7636391368781412,0.7861275117560431,0.9690867134243799,0.5829000671562574,8.414595480464563e-08,0.4333583824976502,0.13193527974710595,0.1287580706605196,0.9980866505463377,0.6890247398144359,0.39494522123731185
27,28,27,0,1,0,0,1,0.9,0,0.0,1.0,0.6833311355368183,0.7229878572016316,0.09,0.0004017857142857142,0.5657172700743297,0.42121873925355136,0.12327429465091735,0.42694176811478,0.4371103252177003,0.7687831910082367,0.12992791851143348,0.7440850091046213,0.7718577970048274,0.9708003797656239,0.6284688373302139,1.4357123263390938e-07,0.43904735218713176,0.131124674905091,0.12843842300701608,0.9980880447062226,0.6871985720976821,0.3956331578020351
28,29,28,0,1,0,0,1,0.9333333333333333,0,0.0,1.0,0.6880008067206033,0.7271902293378473,0.09333333333333334,0.00041666666666666664,0.5685575392749208,0.433574621086791,0.12093478620198603,0.43952534309729663,0.43326426159587694,0.7745839974743393,0.1287080109773045,0.7632990552660867,0.7705651166449285,0.9709503403835982,0.6552338554190767,2.45565677143664e-07,0.44098119768247424,0.12995719362194916,0.1293829678713081,0.9980870253150319,0.6872135386732631,0.39589104271160924
29,30,29,0,1,0,0,1,0.9666666666666667,0,0.0,1.0,0.6943149468262526,0.7290616073632613,0.09666666666666666,0.000431547619047619,0.5640873639579119,0.4361334959827366,0.11866902312807537,0.4436099938084357,0.3801993957703927,0.7234270445917748,0.12718253151928766,0.7128005137002424,0.7739108740770704,0.9705608779234005,0.6677173371460757,3.5185152061117157e-07,0.38465790901990543,0.12840267148016918,0.13424318505796462,0.9980734790171716,0.6864647838375911,0.39307316309896767
30,31,30,0,1,0,0,1,1.0,1,0.0,1.0,0.7162848964837842,0.7514840544956566,0.1,0.0004464285714285714,0.5561271846558632,0.4384911448011841,0.11633460056707648,0.4462380678755806,0.3618873289497067,0.7103155279375567,0.125208799660793,0.6971595464825281,0.7827519383845143,0.969494213620032,0.665486016334135,4.4552613231578393e-07,0.35367198979794456,0.12643977217033245,0.1293404216945456,0.9980492849944497,0.6863104186042063,0.3928576262012863
31,32,31,0,1,0,0,1,1.0333333333333334,0,0.0,1.0,0.7281111102492303,0.7661858917845095,0.10333333333333333,0.0004613095238095238,0.544242607255743,0.4385602224098776,0.11449605207949243,0.447151212254843,0.3412589301581659,0.7015680657903857,0.12334169903402852,0.6916578696127853,0.7860914508502019,0.9690935963248934,0.6644570091635796,5.248143700663197e-07,0.31898544265535844,0.12455318420667241,0.12733395023922656,0.9979655791499271,0.6861072416561271,0.39546452751185984
32,33,32,0,1,0,0,1,1.0666666666666667,0,0.0,1.0,0.734102562113608,0.7717059867639972,0.10666666666666667,0.0004761904761904762,0.5360856511332613,0.4402901660015027,0.1125672290811072,0.44788172775825286,0.35215745512706587,0.7059702362160262,0.12106779481784458,0.687584121239283,0.7909680617626846,0.9684925724032012,0.6635363185372933,6.040693529004773e-07,0.3410275305465954,0.12231494670038316,0.12917188488524886,0.9980328380239477,0.6861563653154978,0.3959834711321714
33,34,33,0,1,0,0,1,1.1,0,0.0,1.0,0.7389677079050863,0.7757978629615263,0.11,0.0004910714285714285,0.5306278789438902,0.44022108839280927,0.11078030235603756,0.4477391881478314,0.366429003021148,0.6992358079163042,0.1186873613768486,0.6828763409779512,0.795009361152518,0.9679950554564669,0.6600593574662594,6.673503716338224e-07,0.35258824204288214,0.11992861373665968,0.12722756739237365,0.9979363860830025,0.6860752177762885,0.3937711836882268
34,35,34,0,1,0,0,1,1.1333333333333333,0,0.0,1.0,0.7422962060860865,0.7770168447532062,0.11333333333333333,0.0005059523809523809,0.5212531341968412,0.44233846726797565,0.10843316507520755,0.4496768359769977,0.34424666785143054,0.7032484772883028,0.11518910212490613,0.6858206681492669,0.7949672804949541,0.9679941238453877,0.6653506206537988,7.839727247796304e-07,0.3399349574840813,0.1163980564443303,0.13152330603309245,0.9979951671707563,0.6859454294844436,0.3893511948963324
35,36,35,0,1,0,0,1,1.1666666666666667,0,0.0,1.0,0.7460265131829007,0.7791315489414724,0.11666666666666667,0.0005208333333333333,0.512431592209123,0.4426388046970772,0.10697046370583223,0.44979710377329074,0.34461027190332316,0.6999302953534514,0.11275708718565296,0.6830608142751423,0.8078180515269888,0.9663777512842668,0.6509932627109465,8.603693865328993e-07,0.3530127393313064,0.11396079208776527,0.12993415551464102,0.9983479093711826,0.6859127325087435,0.29453161925324794
36,37,36,0,1,0,0,1,1.2,0,0.0,1.0,0.7485707858544646,0.7796111483349203,0.12,0.0005357142857142856,0.5002054399508925,0.443744046436171,0.10518582563033223,0.450131180985216,0.3346102719033232,0.7024556661815551,0.10950204642878882,0.684104242734663,0.8076669146612581,0.9664016465507583,0.648404497302918,9.348084137365372e-07,0.31276404216731896,0.11070769942041106,0.1278300199053467,0.9979754010852521,0.6859004519237526,0.4007970150171274
37,38,37,0,1,0,0,1,1.2333333333333334,0,0.0,1.0,0.7510289566154968,0.7812121639571652,0.12333333333333334,0.000550595238095238,0.4957055624723089,0.4439903231280343,0.10339813602207275,0.4502559031443347,0.36625484272258746,0.697256475214386,0.10596750671630553,0.6794914141632882,0.8174261605808173,0.9651441306162774,0.642945343471762,1.0203743255026575e-06,0.36222503651470955,0.10716170837267515,0.12984480759751685,0.9981688812341583,0.6858696702723615,0.3928709496942819
38,39,38,0,1,0,0,1,1.2666666666666666,0,0.0,1.0,0.7592450956817178,0.7890533789422953,0.12666666666666668,0.0005654761904761905,0.48555484875411803,0.4473571057082633,0.10118043458912382,0.45275034632670963,0.3549930691309756,0.7086532375430249,0.10122180486280581,0.6899001033802907,0.7420204095300573,0.9741821014419942,0.6497909490695609,1.1575175271114093e-06,0.3394636860661633,0.10235700882845108,0.1278871797075537,0.9980449965547562,0.6857913742338787,0.3928598984476928
39,40,39,0,1,0,0,1,1.3,0,0.0,1.0,0.7629032633399785,0.7910745142292909,0.13,0.0005803571428571429,0.4731764729178165,0.44823709437553083,0.09940749405586846,0.45370803433422857,0.3343351697174337,0.7033749913372913,0.097137447861714,0.6851808929119536,0.6356232892412275,0.9846388405792001,0.5779554169103789,1.2703158804136243e-06,0.32410588603880486,0.09832982758437378,0.1303076901726775,0.997944581137382,0.6858488718481773,0.3906674669296867
40,41,40,0,1,0,0,1,1.3333333333333333,0,0.0,1.0,0.7668018957934176,0.7926323894158996,0.13333333333333333,0.0005952380952380952,0.46486729321726394,0.44918916402578296,0.0973652557565894,0.45439846057220745,0.3531931757597298,0.7011048996280811,0.09210136631466348,0.6827163483219063,0.5895570424718921,0.9882226724364449,0.5528097311583372,1.3733062894053411e-06,0.3437924993711968,0.09331077032617015,0.12940025251183074,0.9979792515222339,0.6858554647088166,0.17083721748949585
41,42,41,0,1,0,0,1,1.3666666666666667,0,0.0,1.0,0.7687021882296362,0.7936511854803635,0.13666666666666666,0.0006101190476190476,0.45986990453230236,0.42300274358241485,0.09771999643987846,0.4286477890770115,0.36613968366802907,0.5237217050264246,0.09322038220632126,0.5097405324179125,0.5505344053038851,0.991012615598653,0.5361343991681291,9.737654166574068e-07,0.36282648121753935,0.09324011802364249,0.13036714393043886,0.9980887357446536,0.6847785011419222,0.39638010659135015
42,43,42,0,1,0,0,1,1.4,0,0.0,1.0,0.7686212058921633,0.7952038885166508,0.14,0.000625,0.4546460368653329,0.37988029551200775,0.10329285814187082,0.38758747254998915,0.366641549671228,0.4227068205677091,0.10902839430570184,0.4207822630303419,0.404182629889126,0.9978356952375254,0.4984348259353134,3.864640175914723e-07,0.37107629037026574,0.10830620707915495,0.1336312748992191,0.9980871060895493,0.6828738197960287,0.3953578763996355
43,44,43,0,1,0,0,1,1.4333333333333333,0,0.0,1.0,0.7677864052064508,0.7958033877584606,0.14333333333333334,0.0006398809523809524,0.449708052503521,0.3385808956362474,0.11198972650637642,0.3460460848377943,0.36702434689888036,0.4098706112150637,0.13488822591948188,0.39709330024159734,0.010962831995571853,0.9918714920539928,0.4312135785619895,1.3849778959562444e-07,0.3714823427661161,0.13358209231649354,0.13160327633296595,0.9980868468870532,0.6976093790361829,0.3953231831090891
44,45,44,0,1,0,0,1,1.4666666666666666,0,0.0,1.0,0.7690324782612069,0.7942654958799121,0.14666666666666667,0.0006547619047619047,0.44050780795572403,0.29315185611034,0.12443896298745061,0.300887754511156,0.3464421539008352,0.40021457850467534,0.17376402467615357,0.3925249835702544,0.4168110585895136,0.9968705133729072,0.5472585082645525,3.940300578074818e-08,0.34352376875929413,0.17196736138001098,0.1319610795353185,0.9980874259902804,0.6882082953738171,0.395365528659676
45,46,45,0,1,0,0,1,1.5,0,0.0,1.0,0.7796382944064787,0.8050501345934573,0.15,0.000669642857142857,0.43434089665875436,0.2516031761684252,0.1382980076034024,0.2599076165149956,0.35521983294828496,0.40138243998347034,0.2190438755556402,0.3944457102828553,0.5938328993372676,0.9875583456126449,0.568721431511449,1.0992844338956388e-08,0.3503598519113409,0.2169378949112165,0.13092223867534794,0.9980872773947643,0.687077885602405,0.3952767208615939
46,47,46,0,1,0,0,1,1.5333333333333334,0,0.0,1.0,0.7818805898368719,0.8080283527876715,0.15333333333333332,0.0006845238095238095,0.42960711465776924,0.2101926514438972,0.15498989179773418,0.21969808328767612,0.3671661631419939,0.4038567662814008,0.275970196298713,0.3993416803345831,0.376115729735679,0.9985258198597871,0.6553313403089188,2.6688273161645395e-09,0.3623468257575423,0.27314283048900656,0.13015643116189504,0.9980868464830643,0.6867392177810687,0.39542502931321943
47,48,47,0,1,0,0,1,1.5666666666666667,0,0.0,1.0,0.7846319725094442,0.811258125565704,0.15666666666666668,0.0006994047619047619,0.42483620495481556,0.16444225086885117,0.17902579816653738,0.17421458447476382,0.37555287009063437,0.39722690650178005,0.3616067041666766,0.39040841805558435,0.410726978623733,0.9976633821095107,0.5874981044604753,4.2735014378674277e-10,0.36597535091628747,0.3569440066783575,0.1268866337402676,0.9980866602405063,0.6866650917728403,0.395179950939697
48,49,48,0,1,0,0,1,1.6,0,0.0,1.0,0.7822560251945051,0.8109037157198106,0.16,0.0007142857142857143,0.3468587488954509,0.1097493033423051,0.224510165418505,0.11430785883233333,0.42056557668384564,0.7300504233818702,0.13136283971151427,0.7003868757873568,0.6506936153618188,0.9833389967824051,0.930276640454063,3.6802343717544415e-10,0.4235138733833139,0.13250270613623824,0.13562575834335822,0.9980890137763516,0.7137487254676587,0.40079132367713743
49,50,49,0,1,0,0,1,1.6333333333333333,0,0.0,1.0,0.7803610074699227,0.8101575154870638,0.16333333333333333,0.0007291666666666666,0.3551883488320863,0.12208566324265313,0.21802947272056858,0.13010169310331005,0.4796403056690954,0.7819132907769745,0.1309149816540558,0.7853859060086734,0.8296985184000021,0.9633939342391806,0.9751413530902711,1.471283633779547e-12,0.497874865965643,0.13213424143263666,0.12926988697169253,0.9980915455070415,0.692138198635174,0.39498779042594073
50,51,50,0,1,0,0,1,1.6666666666666667,0,0.0,1.0,0.7819201501741432,0.8096112658837912,0.16666666666666666,0.000744047619047619,0.34983453420822697,0.12555155717448555,0.2072423044158222,0.13539570332161835,0.36966052958947926,0.7147327137250675,0.1291273954199574,0.7079125278458297,0.9203327692400136,0.9504260960345654,0.8590964233877082,4.042913970911201e-12,0.38450624611134887,0.13037644301325899,0.14503930299008064,0.9991915782881962,0.6875141958895336,0.37910645909965296
51,52,51,0,1,0,0,1,1.7,0,0.0,1.0,0.7803897081067664,0.8064132313009134,0.17,0.0007589285714285714,0.3277509770773568,0.1177361765944038,0.20357537921651894,0.12608563957968633,0.2702207215212369,0.6567863018832087,0.12803228314944323,0.6389052610964338,0.8822070413190237,0.956066418156261,0.6356773033513139,3.495506042686428e-12,0.2333203895490709,0.1292197344913909,0.12859313960897933,0.9981152712635132,0.6863023826864822,0.3953799660130242
52,53,52,0,1,0,0,1,1.7333333333333334,0,0.0,1.0,0.7835653947888953,0.8111194178979911,0.17333333333333334,0.0007738095238095238,0.3082366569227076,0.10722586826299349,0.20229882134547164,0.11683927322616136,0.2628022036609205,0.6334601297224597,0.1274757334042395,0.6283051093213621,0.5554576464409338,0.9906951558469281,0.6313879681982626,2.6927525578843605e-12,0.2373028095366272,0.12861147304220244,0.13010398946812923,0.9981046947159625,0.6857604722942322,0.3950576954012079
53,54,53,0,1,0,0,1,1.7666666666666666,0,0.0,1.0,0.7838066352769613,0.8120581631813427,0.17666666666666667,0.0007886904761904761,0.2844118105695142,0.09789648670281059,0.19917862909890777,0.10838622889188815,0.2620749955571352,0.6385982068834526,0.12545861460324242,0.6221828870782169,0.5106864750428732,0.9934011196547481,0.47455644375121864,2.167257253505117e-12,0.22887022826657716,0.1266608178449882,0.12926831384769466,0.9981061968283117,0.6861531780409814,0.39649817945868027
54,55,54,0,1,0,0,1,1.8,0,0.0,1.0,0.7829944848235687,0.8109818857189877,0.18,0.0008035714285714284,0.2584335575021472,0.0875387497853839,0.19958550013350457,0.09595053875518375,0.24352301403945256,0.6329647511171687,0.125825397478457,0.6153127112564001,0.5814223673436336,0.9888453282134908,0.5425738177249194,1.1490618390490043e-12,0.2040512573856791,0.1269653086905419,0.12907882251460043,0.9981067234049645,0.6857930048098821,0.39512379398837594
55,56,55,0,1,0,0,1,1.8333333333333333,0,0.0,1.0,0.782381687442308,0.8092098364895206,0.18333333333333332,0.0008184523809523809,0.23983257881592335,0.07856256504182449,0.1981258502968887,0.0886012855291115,0.2542651501688288,0.6330366195158638,0.12433932669313635,0.6293302501275777,0.6156149355815033,0.9862775333778491,0.49761703602608276,7.735360137893536e-13,0.22422944034312792,0.1256079270511547,0.12976266486902505,0.9981049402367155,0.6864188544469114,0.39446402344482656
56,57,56,0,1,0,0,1,1.8666666666666667,0,0.0,1.0,0.7813763894598852,0.8092227668653242,0.18666666666666668,0.0008333333333333333,0.22055216318367565,0.07047958381241326,0.19585500133504558,0.08113042819789845,0.25489425981873104,0.6347606910659881,0.12173376398387341,0.6199446755384156,0.6117787564097815,0.9866073716407593,0.587216481445376,5.5143049915265e-13,0.21564109239655632,0.12299207699591899,0.12879673252808496,0.9981054393019454,0.6862076393509631,0.39590255828338544
