,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
12,0,12,0,0,0,353.68,178.38,1.7139,147.4,0.26952,-1.0891,2.2463e-07,-0.74289,0,1,0.4,0,0.026606114585937497,0.08428930093570286,0.25283,3.1480554077298837e-05,0.0,1.0,-4.610418521816557,-38.15407216968133,6.832569113653553,0.07632354722772101
13,0,13,0,0,0,354.07,176.69,1.723,145.87,0.28393,-1.1652,2.9215e-07,-0.84242,0,1,0.43333333333333335,0,0.027345136875000002,0.08405229019211903,0.25582,3.0246358124436866e-05,0.0,1.0,1.5225583770647733,-35.35092687950567,6.933424610645217,3.5444315187198754
14,0,14,0,0,0,354.22,176.09,1.7315,145.32,0.26763,-1.0949,3.613e-07,-0.80557,0,1,0.4666666666666667,0,0.027334488125,0.08405557589964852,0.24678,2.82901967549114e-05,0.0,1.0,-1.8271494227104632,-39.25920175358481,5.74176584555771,-1.3723202204650102
15,0,15,0,0,0,354.39,174.88,1.7409,144.29,0.25584,-1.1086,4.4456e-07,-0.83249,0,1,0.5,0,0.026682998125,0.08426451818791042,0.24873,2.7587579216329303e-05,0.0,1.0,-1.3825046904315161,-36.55258885080283,5.61858916681663,0.9701017429638776
16,0,16,0,0,0,354.53,173.25,1.7508,143.2,0.2415,-1.1721,5.3889e-07,-0.86439,0,1,0.5333333333333333,0,0.027520701562499993,0.08399443009239882,0.25245,2.6563118085452525e-05,0.0,1.0,-1.781366459627332,-34.555925262349646,5.251349997216501,1.10713913858328
17,0,17,0,0,0,354.65,171.77,1.7604,142.59,0.22738,-1.209,6.3807e-07,-0.83327,0,1,0.5666666666666667,0,0.025509758828125,0.08462715546556387,0.25325,2.5451399374680002e-05,0.0,1.0,-1.8629606825578322,-34.726550868486356,4.6631247355305865,-1.1204051507914616
18,0,18,0,0,0,356.42,170.03,1.7723,141.17,0.4098,-1.2714,7.7029e-07,-0.90292,0,1,0.6,0,0.025734683593750002,0.0845590935823838,0.25598,2.4920629471166908e-05,0.0,1.0,13.35431918008785,-38.197262859839554,5.14948915343572,2.3141585079519786
19,0,19,0,0,0,357.07,169.44,1.7832,140.68,0.43854,-1.191,8.9983e-07,-0.85422,0,1,0.6333333333333333,0,0.02530736171875,0.08468792840239112,0.25552,2.357682447186195e-05,0.0,1.0,1.9660692297167872,-43.07153652392948,4.318815776313305,-1.7103322329142367
20,0,20,0,0,0,357.46,168.32,1.7939,140.18,0.43322,-1.1827,1.0352e-06,-0.81301,0,1,0.6666666666666666,0,0.02597043146875,0.08448696828794587,0.25718,2.3128073505691455e-05,0.0,1.0,-0.3684040441346193,-41.1994588653082,3.9230100463678528,-1.5206455025153434
21,0,21,0,0,0,357.5,167.0,1.8042,139.61,0.38737,-1.1984,1.1749e-06,-0.78437,0,1,0.7,0,0.025263613750000004,0.08470117338185819,0.26783,2.282639805853778e-05,0.0,1.0,-3.5508686785244095,-39.30415554072097,3.5671120946463515,-1.095401404949195
22,0,22,0,0,0,357.26,165.93,1.814,139.28,0.31398,-1.1831,1.3139e-06,-0.73225,0,1,0.7333333333333333,0,0.025199796679687504,0.08471950145601596,0.26829,2.2505551083513294e-05,0.0,1.0,-7.012230078348942,-38.34959006001184,3.1737575157926803,-2.1353362922499173
23,0,23,0,0,0,357.12,164.51,1.8239,138.61,0.26254,-1.211,1.4651e-06,-0.72502,0,1,0.7666666666666667,0,0.024792844765625002,0.08483985032284799,0.26232,2.2447010473451523e-05,0.0,1.0,-5.877961453492781,-35.81271676300567,3.0960344003822153,-0.2991641609886597
24,0,24,0,0,0,357.98,163.93,1.8333,138.35,0.3303,-1.139,1.6155e-06,-0.67075,0,1,0.8,0,0.024588096875,0.08489928681697283,0.26621,2.2088753112072036e-05,0.0,1.0,6.154405086285196,-40.5961369622476,2.7929433611884886,-2.4272828922847585
25,0,25,0,0,0,358.0,162.98,1.8423,137.96,0.29505,-1.1169,1.7663e-06,-0.63954,0,1,0.8333333333333334,0,0.024393421093750003,0.0849558829678157,0.26747,2.212228975771093e-05,0.0,1.0,-3.58413828164718,-38.51866774106904,2.561286304704749,-1.464021015104605
26,0,26,0,0,0,358.06,161.58,1.852,137.14,0.26826,-1.1486,1.9381e-06,-0.66007,0,1,0.8666666666666667,0,0.024010351015625,0.08506476836631736,0.27553,2.2076633775905495e-05,0.0,1.0,-2.9959740550212466,-36.17865227233154,2.6593055053918824,0.9330828548487304
27,0,27,0,0,0,359.57,160.96,1.8615,136.79,0.40978,-1.0884,2.115e-06,-0.62432,0,1,0.9,0,0.021184928250000006,0.08581203859435385,0.27511,2.156967760893887e-05,0.0,1.0,10.36068134120748,-42.95424476295481,2.5092198581560283,-1.7178690415171738
28,0,28,0,0,0,361.09,160.59,1.8713,136.31,0.53604,-1.007,2.3063e-06,-0.6084,0,1,0.9333333333333333,0,0.02193967265625,0.08562228507656162,0.27999,2.1452143305330053e-05,0.0,1.0,7.06626371166331,-48.394438927507466,2.4884013354723993,-0.7850098619329358
29,0,29,0,0,0,361.52,162.08,1.8776,137.38,0.52415,-0.72377,2.4366e-06,-0.41765,0,1,0.9666666666666667,0,0.020499739921875003,0.08597844826033704,0.27321,2.1247816904982056e-05,0.0,1.0,-0.6805303825240843,-63.46560371388701,1.604284658951001,-13.701664072788224
30,0,30,0,0,0,363.07,162.71,1.8843,138.07,0.63884,-0.57131,2.5796e-06,-0.29258,0,1,1.0,1,0.01985924078125,0.08612831583447579,0.288,2.269116202315199e-05,0.0,1.0,5.385855613299104,-71.55187201344282,1.6630485346565334,-12.82418483833482
31,0,31,0,0,0,363.89,162.84,1.8905,138.2,0.65975,-0.49407,2.7167e-06,-0.24562,0,1,1.0333333333333334,0,0.020283071875,0.08602931289373655,0.27825,2.4227031630638152e-05,0.0,1.0,0.9508147025388369,-74.75013662031671,1.5139691537527136,-5.735689276117562
32,0,32,0,0,0,364.18,162.91,1.8961,138.27,0.61877,-0.43135,2.8456e-06,-0.21081,0,1,1.0666666666666667,0,0.018560529320312498,0.08641773288318189,0.28486,2.527553293566902e-05,0.0,1.0,-1.9868448696607812,-77.39700938912743,1.3589401180770333,-4.95374982211472
33,0,33,0,0,0,365.39,162.87,1.9033,138.16,0.6834,-0.38844,3.0201e-06,-0.20044,0,1,1.1,0,0.017688401406250002,0.08660030081909736,0.27673,2.6217749016955216e-05,0.0,1.0,2.837137840210701,-86.09437751003989,1.7333863117115291,-1.552085412093388
34,0,34,0,0,0,366.09,162.92,1.91,138.12,0.68548,-0.34035,3.1876e-06,-0.18245,0,1,1.1333333333333333,0,0.01766124828125,0.08660568808156766,0.25959,2.6916631058786195e-05,0.0,1.0,0.09103110229328258,-94.66020273248161,1.5764211318860648,-2.95807070430256
35,0,35,0,0,0,367.74,162.88,1.9175,137.98,0.79156,-0.30755,3.3827e-06,-0.17837,0,1,1.1666666666666667,0,0.017945227890625,0.08654733561608277,0.27463,2.7660249403214006e-05,0.0,1.0,4.020415382283076,-110.41229068444122,1.7302746326898544,-0.686214049447775
36,0,36,0,0,0,368.33,162.86,1.9243,137.92,0.76928,-0.27586,3.5662e-06,-0.16475,0,1,1.2,0,0.019618820703124998,0.0861834561089751,0.26724,2.8245765284592863e-05,0.0,1.0,-0.8688643926788747,-117.1061407960564,1.5436599181201336,-2.4801213960546358
37,0,37,0,0,0,368.94,163.54,1.9295,138.36,0.75224,-0.16994,3.7118e-06,-0.098044,0,1,1.2333333333333334,0,0.018612024453125004,0.08640642381625602,0.27047,2.8904548373532662e-05,0.0,1.0,-0.6795703498883291,-181.4934682829228,1.1767875424322423,-20.411039941250802
38,0,38,0,0,0,371.03,163.8,1.9363,138.42,0.89889,-0.12278,3.9075e-06,-0.08085,0,1,1.2666666666666666,0,0.01786112325,0.0865649806228662,0.27148,3.027601119601006e-05,0.0,1.0,4.89436972265796,-261.1573546180169,1.5024952015355146,-6.3799628942486315
39,0,39,0,0,0,372.08,164.13,1.9424,138.46,0.91599,-0.07252,4.0882e-06,-0.067597,0,1,1.3,0,0.0180320169375,0.08652923940294768,0.26943,3.1292776043043254e-05,0.0,1.0,0.560049782202861,-429.71731936017517,1.3260114475808369,-5.881769901031093
40,0,40,0,0,0,372.4,164.28,1.9479,138.47,0.85054,-0.048022,4.2575e-06,-0.05893,0,1,1.3333333333333333,0,0.0177349984375,0.08659085462269438,0.26406,3.224059039252832e-05,0.0,1.0,-2.3085334023091297,-576.648202907003,1.1929536112742276,-4.412183947055845
41,0,41,0,0,0,374.14,164.23,1.9537,138.53,0.94837,-0.049066,4.4439e-06,-0.045721,0,1,1.3666666666666667,0,0.018511871875000002,0.0864281652211082,0.26576,3.313656109294149e-05,0.0,1.0,3.0946782373967894,-609.2153425997617,1.2583541483831704,-8.66713326480171
42,0,42,0,0,0,375.6,164.08,1.9592,138.53,1.004,-0.059828,4.6224e-06,-0.040621,0,1,1.4,0,0.016798874218749996,0.0867777854927469,0.25761,3.4100983011716625e-05,0.0,1.0,1.662250996015941,-528.0467339707179,1.1584890965732133,-3.7665247039708665
43,0,43,0,0,0,377.69,164.17,1.9652,138.37,1.1235,-0.043764,4.826e-06,-0.053704,0,1,1.4333333333333333,0,0.015023122656249999,0.08710208706724022,0.26141,3.498183105939733e-05,0.0,1.0,3.1909212283043944,-811.1653413764714,1.2656444260256905,7.308394160583921
44,0,44,0,0,0,378.54,165.36,1.969,139.15,1.0938,0.092963,4.9555e-06,0.038042,0,1,1.4666666666666666,0,0.014488000781249996,0.08719318665546862,0.26818,3.556006727816726e-05,0.0,1.0,-0.8145913329676342,367.1021804373796,0.7839773988497668,72.35108564218521
45,0,45,0,0,0,379.09,165.72,1.9724,139.42,1.0335,0.12187,5.0787e-06,0.063378,0,1,1.5,0,0.014397368984374999,0.08720802381104995,0.2465,3.772272753592748e-05,0.0,1.0,-1.7503628447024622,231.52629851481015,0.7277452891487952,11.992805074315974
46,0,46,0,0,0,381.08,166.17,1.9763,139.74,1.1386,0.15734,5.2217e-06,0.090854,0,1,1.5333333333333334,0,0.013378687265625001,0.0873697024169749,0.24781,3.9417396136518715e-05,0.0,1.0,2.769190233620226,193.8597940765216,0.8215715188540114,9.07257798225722
47,0,47,0,0,0,382.11,166.04,1.9801,139.8,1.1262,0.12671,5.3615e-06,0.087839,0,1,1.5666666666666667,0,0.013206730468749997,0.08739620763550805,0.24958,4.1209095669763396e-05,0.0,1.0,-0.33031433137986177,229.38836713755907,0.7822437750629511,-1.0297248374867705
48,0,48,0,0,0,382.45,165.95,1.9834,139.83,1.0403,0.10228,5.4918e-06,0.081491,0,1,1.6,0,0.012953585156249997,0.08743438733027638,0.24883,4.258892665878992e-05,0.0,1.0,-2.4771700471017923,267.9673445443872,0.7117884846498362,-2.3369451841307582
49,0,49,0,0,0,383.64,166.23,1.9879,139.87,1.0572,0.12238,5.67e-06,0.076844,0,1,1.6333333333333333,0,0.012828184375,0.08745246723703454,0.24554,4.381890804295831e-05,0.0,1.0,0.47956867196367703,234.0872691616285,0.9428571428571475,-1.8141949924522467
50,0,50,0,0,0,384.37,166.18,1.9928,139.7,1.0209,0.10265,5.8682e-06,0.049638,0,1,1.6666666666666667,0,0.0130904984375,0.08741350294432401,0.24187,4.5022576064404915e-05,0.0,1.0,-1.066705847781366,262.5971748660488,1.0132578985037974,-16.442644747975287
51,0,51,0,0,0,385.86,166.65,1.9972,140.11,1.0728,0.14359,6.0488e-06,0.089674,0,1,1.7,0,0.01280047890625,0.08745655023169867,0.2426,4.5738856846309686e-05,0.0,1.0,1.4513422818792014,202.69169162197994,0.895714852532735,13.393848830207242
52,0,52,0,0,0,386.4,166.82,2.0011,140.27,1.0141,0.1467,6.2154e-06,0.09766,0,1,1.7333333333333334,0,0.013093729609375,0.08741331827093349,0.24461,4.761213223207242e-05,0.0,1.0,-1.7365151365742961,178.0184049079749,0.8041316729414023,2.4532049969281085
53,0,53,0,0,0,386.79,166.87,2.0048,140.29,0.94643,0.13623,6.3775e-06,0.088504,0,1,1.7666666666666666,0,0.011904996406249996,0.08758309431720318,0.2424,4.920970356437945e-05,0.0,1.0,-2.145008083006675,176.1131909271092,0.7625245001960068,-3.1035885383711572
54,0,54,0,0,0,388.68,166.94,2.0099,140.24,1.0497,0.12833,6.6025e-06,0.073429,0,1,1.8,0,0.01153451712578125,0.08763231593633183,0.24364,5.044631530893452e-05,0.0,1.0,2.951414689911396,213.54398815553589,1.022340022718662,-6.159010745073456
55,0,55,0,0,0,390.03,166.95,2.0146,140.31,1.0825,0.11537,6.8171e-06,0.073539,0,1,1.8333333333333333,0,0.011460367968750003,0.08764192411495156,0.24912,5.1451001426688214e-05,0.0,1.0,0.909006928406468,248.11562797954494,0.9443898431884579,0.04487414841104695
56,0,56,0,0,0,390.45,167.02,2.0187,140.35,1.0097,0.11068,7.0083e-06,0.069273,0,1,1.8666666666666667,0,0.0105329134375,0.08775828688203428,0.24214,5.2682026275704046e-05,0.0,1.0,-2.1630187184312093,242.40964943982578,0.8184581139505988,-1.8474730414447096
57,0,57,0,0,0,392.12,167.09,2.0235,140.27,1.0823,0.10655,7.2351e-06,0.053462,0,1,1.9,0,0.010308803828124997,0.0877851986085555,0.23267,5.385291338470979e-05,0.0,1.0,2.0123810403769817,273.5673392773356,0.9404154745615164,-8.872283116980315
58,0,58,0,0,0,393.83,167.16,2.0283,140.2,1.1509,0.10222,7.4683e-06,0.040119,0,1,1.9333333333333333,0,0.010273714062500001,0.08778919640579423,0.23499,5.472125196418268e-05,0.0,1.0,1.7881657833000202,306.50068479749467,0.9367593696021812,-9.977566738951587
59,0,59,0,0,1,395.03,167.85,2.0317,141.13,1.1559,0.16727,7.6353e-06,0.13741,0,1,1.9666666666666666,0,0.011008242968750004,0.08770016608299436,0.24277,5.550756645679936e-05,0.0,1.0,0.12976901116013267,188.97829855921628,0.6561628226788733,21.241030492686196
60,0,60,0,0,0,396.36,168.61,2.035,141.28,1.1756,0.23133,7.8026e-06,0.13861,0,1,2.0,1,0.010816705468750003,0.08772426696440966,0.24961,5.897129351883724e-05,0.0,1.0,0.5027220142905747,130.76514070807897,0.6432471227539553,0.2597215208137947
61,0,61,0,0,0,397.33,168.88,2.0383,141.3,1.1532,0.23563,7.9684e-06,0.12644,0,1,2.033333333333333,0,0.0108355006953125,0.08772161739520848,0.25082,6.105260501674933e-05,0.0,1.0,-0.5827263267429775,117.37087807155326,0.6242156518247073,-2.887535590003177
62,0,62,0,0,0,398.96,168.97,2.0425,141.19,1.2046,0.21941,8.1914e-06,0.10063,0,1,2.066666666666667,0,0.011016897734374996,0.08769908177102742,0.24925,6.260042011506482e-05,0.0,1.0,1.2800929769217848,132.487580329063,0.816710208267197,-7.694524495677158
63,0,63,0,0,0,399.86,168.75,2.0464,141.15,1.1717,0.17131,8.3949e-06,0.085012,0,1,2.1,0,0.010888221718749999,0.087714924878634,0.25101,6.361230567439899e-05,0.0,1.0,-0.8423657932917994,166.7660965501144,0.7272272451131093,-5.511457206041517
64,0,64,0,0,0,400.14,169.08,2.0497,141.19,1.0745,0.1889,8.5751e-06,0.079473,0,1,2.1333333333333333,0,0.010804897265625002,0.087725630879108,0.25429,6.46665699047967e-05,0.0,1.0,-2.713820381572833,143.4393859184759,0.630429965831306,-2.0908987958174556
65,0,65,0,0,0,401.78,169.64,2.0532,141.49,1.136,0.22983,8.77e-06,0.10355,0,1,2.1666666666666665,0,0.011434514843750002,0.0876457548197796,0.25534,6.590522401814618e-05,0.0,1.0,1.6241197183098621,123.62615846495277,0.6667046750285102,6.975470787059417
66,0,66,0,0,0,402.64,170.43,2.0558,142.02,1.1059,0.29141,8.9152e-06,0.15089,0,1,2.2,0,0.011897040781249996,0.08758455498035168,0.26804,6.799816846985029e-05,0.0,1.0,-0.8165295234650375,90.1894238358318,0.4886037329504615,9.412154549671854
67,0,67,0,0,0,404.14,170.31,2.06,141.99,1.1488,0.24608,9.1575e-06,0.13151,0,1,2.2333333333333334,0,0.01189677234375,0.08758377909106932,0.26804,7.114140903237846e-05,0.0,1.0,1.1202994428969382,104.52576397919414,0.7937755937755945,-4.420956581248593
68,0,68,0,0,0,404.57,170.35,2.0638,141.99,1.0699,0.22434,9.379e-06,0.1169,0,1,2.2666666666666666,0,0.011829937968749999,0.08759261221505994,0.27179,7.277987640882987e-05,0.0,1.0,-2.212356294980846,110.16581973789823,0.7084977076447391,-3.749358426005142
69,0,69,0,0,0,405.14,170.73,2.0668,142.22,1.0159,0.24041,9.5564e-06,0.12939,0,1,2.3,0,0.011787300781250003,0.08759871829555399,0.27728,7.421262725413264e-05,0.0,1.0,-1.5946451422384162,98.77625722723717,0.5569042735758287,2.895896127985172
70,0,70,0,0,0,406.6,171.01,2.0709,142.26,1.0636,0.24502,9.8036e-06,0.11962,0,1,2.3333333333333335,0,0.012064705625000002,0.08756089432726082,0.27563,7.639391495683515e-05,0.0,1.0,1.3454306130123996,100.79054771039002,0.756456811783419,-2.450259153987604
71,0,71,0,0,0,408.37,171.36,2.0758,142.24,1.1418,0.25682,1.0103e-05,0.10418,0,1,2.3666666666666667,0,0.01198979671875,0.08757135588624042,0.27627,7.807005822871283e-05,0.0,1.0,2.0546505517603815,104.75586013550382,0.8890428585568652,-4.446150892685755
72,0,72,0,0,0,408.87,171.61,2.0802,142.2,1.0707,0.25605,1.038e-05,0.088576,0,1,2.4,0,0.01275676703125,0.08746278006737693,0.2682,7.940386878726688e-05,0.0,1.0,-1.9921546651723228,95.35793790275369,0.8005780346820863,-5.284953034682097
73,0,73,0,0,0,410.23,172.17,2.0831,142.84,1.1033,0.28953,1.0562e-05,0.14901,0,1,2.433333333333333,0,0.0133259965625,0.08737852685745706,0.26773,8.058013295348049e-05,0.0,1.0,0.8864316142481667,87.78883017303936,0.5169475478129141,12.167102879001451
74,0,74,0,0,0,411.06,172.38,2.0857,143.08,1.0734,0.28029,1.0726e-05,0.15884,0,1,2.466666666666667,0,0.013745063960781252,0.08731298146917535,0.26551,8.429674694049965e-05,0.0,1.0,-0.8356623812185509,83.89917585357938,0.4586984896513114,1.8565852430118186
75,0,75,0,0,0,413.44,172.3,2.0887,143.26,1.2161,0.24177,1.0923e-05,0.16138,0,1,2.5,0,0.013939745312499998,0.08728184313756021,0.26766,8.716184049269747e-05,0.0,1.0,3.520269714661637,116.11986598833643,0.5410601483109055,0.4721774693270534
76,0,76,0,0,0,414.3,172.37,2.0914,143.33,1.1767,0.22284,1.1104e-05,0.1512,0,1,2.533333333333333,0,0.012952304140625003,0.08743413477836898,0.27516,8.977523786759712e-05,0.0,1.0,-1.0045041216962696,125.86564351103975,0.48901296829971475,-2.019841269841276
77,0,77,0,0,0,414.97,172.39,2.0941,143.29,1.122,0.2007,1.1282e-05,0.12993,0,1,2.566666666666667,0,0.013553734687500001,0.08734298490680056,0.27331,9.189451816715668e-05,0.0,1.0,-1.462566844919771,134.4035874439449,0.47332033327423484,-4.911105980143109
78,0,78,0,0,0,416.39,172.14,2.0972,143.33,1.1542,0.1514,1.1495e-05,0.12056,0,1,2.6,0,0.013008060296874999,0.08742607999463839,0.27922,9.34245321758052e-05,0.0,1.0,0.8369433373765353,188.93659180977608,0.5558938668986522,-2.331619110816197
79,0,79,0,0,0,417.41,171.97,2.1003,143.27,1.1397,0.11543,1.171e-05,0.10039,0,1,2.6333333333333333,0,0.013008060296874999,0.08742607999463839,0.27922,9.516617528112653e-05,0.0,1.0,-0.38167938931297735,256.8569695919614,0.550811272416741,-6.02749277816518
80,0,80,0,0,0,417.74,171.93,2.1031,143.24,1.0506,0.09861,1.1905e-05,0.08596,0,1,2.6666666666666665,0,0.014165614843749999,0.08724584688392058,0.26557,9.64029194980576e-05,0.0,1.0,-2.544260422615656,284.5056282324318,0.4913901721965595,-5.036063285248971
81,0,81,0,0,0,419.44,172.53,2.1063,143.5,1.1221,0.15345,1.213e-05,0.10496,0,1,2.7,0,0.014165614843749999,0.08724584688392058,0.26557,9.762140501996679e-05,0.0,1.0,1.911594332055951,200.0957966764399,0.5564715581203582,5.430640243902387
82,0,82,0,0,0,420.17,172.8,2.1086,143.79,1.0784,0.16631,1.2298e-05,0.12586,0,1,2.7333333333333334,0,0.01378656484375,0.08730658078142971,0.26525,0.0001001317320690495,0.0,1.0,-1.2156899109792347,166.84805483735252,0.40982273540412995,4.98172572699827
83,0,83,0,0,0,421.85,172.98,2.1133,143.75,1.1448,0.16794,1.2638e-05,0.1079,0,1,2.7666666666666666,0,0.01378656484375,0.08730658078142971,0.26525,0.0001031553045902544,0.0,1.0,1.7400419287211806,174.79278313683523,0.8070897293875645,-4.99351251158482
84,0,84,0,0,0,422.44,173.03,2.1175,143.74,1.0841,0.15524,1.2949e-05,0.094147,0,1,2.8,0,0.01451763125,0.08718777755710906,0.26707,0.00010480681144128358,0.0,1.0,-1.679734341850388,177.04715279567188,0.7205189589929732,-4.38240198837989
85,0,85,0,0,0,423.04,172.96,2.1215,143.64,1.0305,0.13099,1.3253e-05,0.073358,0,1,2.8333333333333335,0,0.013741652656249999,0.08731369051271455,0.26054,0.00010627782631278455,0.0,1.0,-1.5604075691411812,200.45652339873075,0.6881460801327952,-8.50173123585694
86,0,86,0,0,0,424.17,173.03,2.1264,143.54,1.0414,0.1244,1.3626e-05,0.053835,0,1,2.8666666666666667,0,0.0145766165625,0.08717795080011359,0.26762,0.00010726436925538562,0.0,1.0,0.3140003840983341,219.55225080385935,0.8212241303390598,-10.87935358038455
87,0,87,0,0,0,425.45,173.31,2.1313,143.58,1.0676,0.1407,1.3998e-05,0.053212,0,1,2.9,0,0.014514073984375,0.08718836778567693,0.25528,0.00010803261687819932,0.0,1.0,0.7362307980517073,201.10874200426514,0.797256750964428,-0.35123656318123775
88,0,88,0,0,0,425.88,174.89,2.1333,144.56,0.99767,0.29988,1.4158e-05,0.15438,0,1,2.933333333333333,0,0.014359095156250001,0.08721426349088586,0.24093,0.00010944635755970524,0.0,1.0,-2.102799522888342,85.73129251700712,0.33903093657296385,19.659541391372006
89,0,89,0,0,0,427.72,175.46,2.1364,145.07,1.0901,0.32879,1.4405e-05,0.1932,0,1,2.966666666666667,0,0.0146510375,0.08716649572948652,0.23074,0.00011584696004918315,0.0,1.0,2.5437115860929973,72.10255786368128,0.5144047205831248,6.02795031055895
90,0,90,0,0,0,428.99,175.49,2.1395,145.18,1.1094,0.29662,1.4651e-05,0.18489,0,1,3.0,1,0.015239901562499998,0.08706475874448283,0.21926,0.00012131796936929736,0.0,1.0,0.5219037317468886,78.95050906884256,0.5037198826018734,-1.3483693006652673
91,0,91,0,0,0,431.11,175.72,2.1431,145.23,1.2197,0.28894,1.4938e-05,0.16975,0,1,3.033333333333333,0,0.015239901562499998,0.08706475874448283,0.21926,0.00012481200663703602,0.0,1.0,2.7129622038206227,95.8413511455669,0.5763823805060921,-2.675699558173792
92,0,92,0,0,0,431.91,175.79,2.1463,145.24,1.1736,0.26489,1.52e-05,0.15284,0,1,3.066666666666667,0,0.014840135625,0.08713385989767636,0.22022,0.00012755798078105057,0.0,1.0,-1.1784253578732,100.19177771905221,0.5171052631578901,-3.319157288667857
93,0,93,0,0,0,432.89,175.54,2.1492,145.27,1.1525,0.20967,1.5445e-05,0.13955,0,1,3.1,0,0.015638327812500005,0.08699369409126745,0.23291,0.00012990761013872152,0.0,1.0,-0.5492407809110621,127.0010015739023,0.47588216251213866,-2.8570404872805537
94,0,94,0,0,0,435.15,175.32,2.1527,145.35,1.2737,0.16206,1.5739e-05,0.13248,0,1,3.1333333333333333,0,0.015039873984374999,0.08709948102458884,0.23063,0.0001321820836168295,0.0,1.0,2.8546753552642006,196.96964087375113,0.5603913844589911,-1.6009963768116047
95,0,95,0,0,0,436.4,176.01,2.1554,145.73,1.2712,0.22053,1.5961e-05,0.16005,0,1,3.1666666666666665,0,0.015039873984374999,0.08709948102458884,0.23063,0.0001346283713207245,0.0,1.0,-0.058999370673378425,150.88287307849325,0.41726708852828714,5.16776007497659
