,TrackID,BBox,ClassID,Frame
78,3,[     123.91      51.191      296.29      143.48],Player_B,6
79,4,[     114.16       90.96      275.96      223.62],Player_B,6
80,5,[     3.2261      272.38      48.142      584.24],Player_B,6
81,6,[     237.72      418.29      518.68      880.17],Player_B,6
82,7,[     344.33      115.28      734.09      272.77],Player_B,6
83,8,[     73.313      443.26      192.57      929.04],Player_B,6
84,10,[     41.898      132.75      122.14      309.69],Player_B,6
85,12,[     226.53      26.601      470.43        70.4],Basketball,6
86,14,[     14.165      304.52      52.117      631.15],Basketball,6
87,15,[     15.617       303.3      51.879       629.1],,6
88,0,[     225.73      107.82      480.39      259.28],Player_B,7
89,1,[     174.94      41.155      390.88      124.32],Player_B,7
90,2,[     200.43      174.77      444.43      391.31],Player_B,7
91,3,[     123.62      51.367      296.88      144.35],Player_B,7
92,4,[     113.34       92.53      277.66      227.69],Player_B,7
93,5,[     1.5697      272.48      46.408      585.38],Player_B,7
94,6,[     237.44      417.98      518.16      879.66],Player_B,7
95,7,[      342.2      115.33      731.72      272.84],Player_B,7
96,8,[     72.519      443.42       191.6      929.34],Player_B,7
97,10,[     41.802      131.67      121.97      308.23],Player_B,7
98,12,[     226.55      26.611      470.43      70.406],Basketball,7
99,14,[     16.619      304.11      54.523      630.27],Basketball,7
100,15,[     18.401      302.93      54.685      628.61],Basketball,7
101,0,[     226.79      106.68      480.37      256.98],Player_B,8
102,1,[     176.67      41.154      393.79      124.76],Player_B,8
103,2,[     200.41      175.05      444.65      391.94],Player_B,8
104,3,[     123.64      52.335      298.12      146.27],Player_B,8
105,4,[      114.1       93.49      279.26      229.73],Player_B,8
106,5,[     1.2286      273.35      46.083      588.12],Player_B,8
107,6,[      236.6      417.55      516.52      878.02],Player_B,8
108,7,[      341.1      115.28      730.52      272.86],Player_B,8
109,8,[     72.133      443.83      191.21      930.68],Player_B,8
110,10,[     41.723      131.32      121.94      307.75],Player_B,8
111,12,[     226.56      26.608      470.42      70.399],Basketball,8
112,14,[     19.384      302.39      57.216      626.49],Basketball,8
113,0,[     226.84       106.3      480.64       256.2],Player_B,9
114,1,[     177.67      41.225      395.47      125.09],Player_B,9
115,2,[     200.45      175.12      444.65      392.12],Player_B,9
116,3,[     123.75      52.648      298.45      147.01],Player_B,9
117,4,[      113.8      94.635      280.22      232.41],Player_B,9
118,5,[    0.64546      273.51      45.303      588.64],Player_B,9
119,6,[     235.21      416.77      514.13      875.67],Player_B,9
120,7,[     340.52      114.54      728.54      271.64],Player_B,9
121,8,[     70.988      443.56      189.65      929.83],Player_B,9
122,10,[     41.856      130.67      121.76      306.03],Player_B,9
123,12,[     226.57      26.607      470.39      70.387],Basketball,9
124,14,[      20.25       302.1       58.03      625.76],Basketball,9
125,16,[     235.21      416.69      513.53      876.27],,9
126,0,[     226.87      105.76      480.79       255.2],Player_B,10
127,1,[     178.62      41.579      398.32      126.19],Player_B,10
128,2,[     200.12      175.38      444.98      393.16],Player_B,10
129,3,[     123.84      52.742      298.46      147.38],Player_B,10
130,4,[     113.67        95.3      280.63      234.04],Player_B,10
131,5,[    0.59864      273.62      44.987       588.6],Player_B,10
132,6,[        235      415.82      513.14      873.38],Player_B,10
133,7,[     339.49      114.34      727.03       271.4],Player_B,10
134,8,[     70.669      443.41      189.01      929.43],Player_B,10
135,10,[     41.849      130.45      121.75      305.44],Player_B,10
136,12,[      226.6      26.614      470.36       70.38],Basketball,10
137,14,[     21.116      301.81      58.846      625.03],Basketball,10
138,0,[     227.29      105.21      480.09      253.37],Player_B,11
139,1,[     178.34      42.188       400.6      127.89],Player_B,11
140,2,[      200.1      175.47      445.02      393.51],Player_B,11
141,3,[     123.84      53.149      298.66      148.23],Player_B,11
142,4,[        114       95.96      281.38       235.6],Player_B,11
143,5,[   -0.13442      274.86      44.088      590.76],Player_B,11
144,6,[     233.73      415.38      511.63      872.65],Player_B,11
145,7,[     337.64         114         725       271.2],Player_B,11
146,8,[     69.462      443.19      187.36       928.7],Player_B,11
147,10,[     41.794      130.22       121.6      304.67],Player_B,11
148,12,[      226.6      26.609      470.36      70.374],Basketball,11
149,14,[     32.955      297.74      71.413      618.38],Basketball,11
150,17,[     28.444      296.51      78.566      616.55],,11
151,0,[     227.37      104.68      479.99      252.08],Player_B,12
152,1,[     179.22      42.439      402.44      128.53],Player_B,12
153,2,[     199.77      175.91      445.45      394.91],Player_B,12
154,3,[      125.1      53.716       299.8      149.02],Player_B,12
155,4,[     113.82       96.97      281.94      237.91],Player_B,12
156,5,[   -0.33413      275.34      43.658      591.74],Player_B,12
157,6,[     232.46      414.66       509.9      871.41],Player_B,12
158,7,[     335.98      113.93      722.52      271.05],Player_B,12
159,8,[     69.137       443.1      186.68       928.4],Player_B,12
160,10,[     43.473      129.49      122.58      301.44],Player_B,12
161,12,[     226.66      26.624      470.32      70.368],Basketball,12
162,14,[     35.387      296.92      73.761      616.84],Basketball,12
163,0,[      228.4      103.75      479.74      249.62],Player_B,13
164,1,[     180.11      42.629      403.61      128.83],Player_B,13
165,2,[     199.71      176.06      445.47      395.42],Player_B,13
166,3,[     125.25      54.566      300.79      150.69],Player_B,13
167,4,[     114.38       98.81      282.86      240.67],Player_B,13
168,5,[   -0.70566      275.37      42.984      592.12],Player_B,13
169,6,[     232.34      413.72      509.26      869.66],Player_B,13
170,7,[     336.14      113.41      720.22      269.65],Player_B,13
171,8,[     68.114      442.28      184.99       926.1],Player_B,13
172,10,[     43.966      129.24      123.08      300.28],Player_B,13
173,12,[     226.67      26.616      470.29      70.347],Basketball,13
174,14,[     40.393      295.28      80.053      613.25],Basketball,13
175,18,[     128.37      54.561      297.11      151.22],,13
176,0,[     228.41      103.43      480.03      248.75],Player_B,14
177,1,[     181.03      42.897      405.49      129.48],Player_B,14
178,2,[     199.79      176.04      445.39      395.51],Player_B,14
179,3,[     125.49      54.894      300.93      151.31],Player_B,14
180,4,[     114.33      100.47      283.41      243.53],Player_B,14
181,5,[   -0.39798      275.48       42.95      591.75],Player_B,14
182,6,[     231.02      412.79      507.28         868],Player_B,14
183,7,[     334.73      113.38      717.83      269.39],Player_B,14
184,8,[      67.85      441.98      184.29      925.23],Player_B,14
185,10,[     44.105      128.81      123.46       299.5],Player_B,14
186,12,[     226.66      26.619       470.3      70.349],Basketball,14
187,14,[     43.244      294.38      82.794      611.47],Basketball,14
188,18,[     128.36      54.583      297.08      151.24],Player_B,14
189,0,[     228.79      102.73      479.99      247.02],Player_B,15
190,1,[     182.03      43.097      406.25      129.57],Player_B,15
191,2,[     201.05      176.88      446.99       396.8],Player_B,15
192,3,[     125.16      55.295         301       152.3],Player_B,15
193,4,[      114.3      101.43      283.54      245.34],Player_B,15
194,5,[   -0.24251      275.98      42.917      592.78],Player_B,15
195,6,[     229.96      412.41      505.76      867.23],Player_B,15
196,7,[     333.77      113.17      716.25      269.09],Player_B,15
197,8,[     66.819      441.26      182.68      923.84],Player_B,15
198,10,[     43.919      127.75      123.32      297.73],Player_B,15
199,12,[     226.73       26.62      470.25      70.326],Basketball,15
200,14,[     46.094      293.47      85.534      609.67],Basketball,15
201,18,[      127.9      55.262      298.58      153.08],Player_B,15
202,0,[     229.17      101.65      479.89      244.85],Player_B,16
203,1,[     183.82      43.148      408.04      129.51],Player_B,16
204,2,[     201.58      177.16      447.54      397.24],Player_B,16
205,3,[     125.21      55.425      300.81      152.66],Player_B,16
206,4,[     114.97      102.68      284.45      247.51],Player_B,16
207,5,[    0.79449      276.12      43.806       593.1],Player_B,16
208,6,[     229.84       411.3      504.92       865.2],Player_B,16
209,7,[     334.16      112.76      715.24      268.18],Player_B,16
210,8,[     66.589      440.99      182.01      923.31],Player_B,16
211,10,[     43.734      127.36      123.38      297.12],Player_B,16
212,12,[     226.69      26.615      470.27      70.323],Basketball,16
213,14,[     48.943      292.56      88.275      607.88],Basketball,16
214,18,[     127.75      55.478      299.01      153.68],Player_B,16
215,19,[     128.15      55.228      296.95      153.15],,16
216,0,[     229.14      100.48      480.16      243.06],Player_B,17
217,1,[     183.57      43.776      410.83      131.38],Player_B,17
218,2,[     201.83      177.24      447.69      397.35],Player_B,17
219,3,[     125.62      55.639      302.22       153.8],Player_B,17
220,4,[      114.8      104.34      285.74      251.32],Player_B,17
221,5,[      1.228      276.14       44.09       593.2],Player_B,17
222,6,[     229.05      410.03      503.39      863.06],Player_B,17
223,7,[     334.11      111.84      712.15         266],Player_B,17
224,8,[     65.844      439.92      180.64      921.49],Player_B,17
225,10,[     43.747      126.46      123.51      295.76],Player_B,17
226,12,[     226.65      26.607      470.29      70.323],Basketball,17
227,0,[     231.32      99.445      481.52      240.62],Player_B,18
228,1,[      184.9      43.915       413.4         132],Player_B,18
229,2,[     201.53         178      448.09      398.98],Player_B,18
230,3,[     125.43      56.155      302.81      155.21],Player_B,18
231,4,[     116.34      105.36      287.88      253.57],Player_B,18
232,5,[     1.7975      276.04      44.625      593.63],Player_B,18
233,6,[     228.53         409      502.23      861.22],Player_B,18
234,7,[     334.68      109.63      709.92      262.53],Player_B,18
235,8,[     65.712      439.52      180.03      920.81],Player_B,18
236,10,[     44.115      126.23      124.27      295.44],Player_B,18
237,12,[     226.65      26.602      470.29      70.317],Basketball,18
238,20,[     16.201      295.15      52.355      612.99],,18
239,21,[     15.814      295.43      51.768      614.03],,18
240,0,[     231.64        99.1       482.5      239.78],Player_B,19
241,1,[     185.98      44.703      415.82      133.36],Player_B,19
242,2,[     201.49      178.28      448.15      399.56],Player_B,19
243,3,[     125.59       56.33      302.79      155.69],Player_B,19
244,4,[     116.68      106.28      288.68      255.64],Player_B,19
245,5,[     1.9611      276.48      44.781      595.08],Player_B,19
246,6,[     228.42      408.65       501.8      860.59],Player_B,19
247,7,[     335.31      108.26      708.83      260.28],Player_B,19
248,8,[     65.191      439.58      179.07      920.77],Player_B,19
249,10,[     44.386      125.45      124.64      293.91],Player_B,19
250,12,[     226.65      26.598      470.31      70.311],Basketball,19
251,20,[     20.118      295.93      56.482      614.99],Basketball,19
252,0,[     231.73       98.23      483.19      238.41],Player_B,20
253,1,[     188.12       44.88       418.1      133.57],Player_B,20
254,2,[     201.49      178.89      448.03      400.26],Player_B,20
255,3,[      125.1      56.725      303.42      157.24],Player_B,20
256,4,[     117.54      106.87       290.4      257.74],Player_B,20
257,5,[     3.1832      276.66      46.087      596.24],Player_B,20
258,6,[     227.82      408.01      500.64      859.49],Player_B,20
259,7,[     336.19      106.89      708.05      257.99],Player_B,20
260,8,[     65.167      438.87      178.57      919.59],Player_B,20
261,10,[     44.378      124.74      124.58      292.18],Player_B,20
262,12,[     226.64      26.603      470.32      70.316],Basketball,20
263,20,[     25.251      298.49      62.015      619.29],Basketball,20
264,22,[     202.45      179.05      446.61      401.17],,20
265,23,[     23.331      299.35      66.631      620.29],,20
266,0,[     231.56      97.195      483.44      236.81],Player_B,21
267,1,[     189.13      45.109      419.33      133.88],Player_B,21
268,2,[     201.57      179.07      447.93      400.45],Player_B,21
269,3,[     125.89      56.508      302.53      156.41],Player_B,21
270,4,[     117.98      107.99      290.88       259.7],Player_B,21
271,5,[     3.6909      276.69      46.569      596.19],Player_B,21
272,6,[     226.91      406.94      499.01      857.65],Player_B,21
273,7,[     336.99       106.1      707.07      256.14],Player_B,21
274,8,[     64.333      438.57      177.21      919.25],Player_B,21
275,10,[     44.249      124.51      124.67      291.57],Player_B,21
276,12,[     226.62      26.576      470.28      70.284],Basketball,21
277,22,[     202.48      179.01      446.62      401.09],Player_B,21
278,24,[     228.45      406.54      497.95      857.55],,21
279,0,[     230.93       96.29      483.59      235.57],Player_B,22
280,1,[     190.05      46.067      422.13       135.6],Player_B,22
281,2,[     201.62      179.16       447.8      400.54],Player_B,22
282,3,[     125.53      56.556      301.53      156.48],Player_B,22
283,4,[     117.78      109.39      291.04      262.25],Player_B,22
284,5,[     4.2109      276.65      47.081      595.73],Player_B,22
285,6,[     225.77      406.24      496.99      856.08],Player_B,22
286,7,[     337.37      105.46      705.45       254.3],Player_B,22
287,8,[     64.419      437.83      176.64      917.49],Player_B,22
288,10,[     44.322      123.54      124.75      289.68],Player_B,22
289,12,[     226.65      26.578      470.27      70.272],Basketball,22
290,22,[     202.45         179      446.59       401.1],Player_B,22
291,25,[     226.67      26.401      470.45      69.662],,22
292,0,[     230.71      95.205      483.53      233.81],Player_B,23
293,1,[     190.69      46.325      423.45      136.14],Player_B,23
294,2,[     200.78      180.02      448.38      403.12],Player_B,23
295,3,[     125.61      56.552      300.93      156.45],Player_B,23
296,4,[     119.63       111.5      292.95       265.1],Player_B,23
297,5,[     4.5152      277.48      47.541      597.04],Player_B,23
298,6,[     225.01      405.28      495.17       853.9],Player_B,23
299,7,[     339.33      104.12      703.09      250.56],Player_B,23
300,8,[     64.104       437.5       175.8      916.78],Player_B,23
301,10,[     44.357      122.38      124.77      287.61],Player_B,23
302,12,[     226.55      26.589      470.39      70.321],Basketball,23
303,26,[      34.12      304.91      90.726      632.62],,23
304,0,[     231.16      94.755       484.8      233.11],Player_B,24
305,1,[     190.89       46.41      423.87      136.34],Player_B,24
306,2,[     200.58      180.36      448.46      404.09],Player_B,24
307,3,[     125.11       55.87      298.39      154.89],Player_B,24
308,4,[     120.07      112.86      293.65      267.41],Player_B,24
309,5,[     5.4026      277.89      48.601      597.55],Player_B,24
310,6,[     224.05      404.31      492.85      851.05],Player_B,24
311,7,[     339.78      103.17      702.34      248.53],Player_B,24
312,8,[     64.141      436.68      175.28      915.29],Player_B,24
313,10,[     44.241      121.97       124.9      286.89],Player_B,24
314,12,[     226.51      26.595      470.45      70.349],Basketball,24
315,0,[     230.92          94      485.08      231.96],Player_B,25
316,1,[     191.75      46.742      425.81      137.09],Player_B,25
317,2,[     200.57      180.84      448.71      405.15],Player_B,25
318,3,[     124.44      55.541      296.42      154.08],Player_B,25
319,4,[     121.03      113.94      294.99      269.56],Player_B,25
320,5,[     5.6804      278.05      49.048      597.82],Player_B,25
321,6,[        223      404.05      491.16      850.09],Player_B,25
322,7,[     340.97       101.7      701.51      245.54],Player_B,25
323,8,[     63.059       436.6      173.58      914.78],Player_B,25
324,10,[     45.259      120.55      126.19      284.95],Player_B,25
325,12,[     226.59        26.6      470.37      70.322],Basketball,25
326,27,[     39.726      308.58      101.89      640.36],,25
327,0,[     231.07       93.01      485.05      230.15],Player_B,26
328,1,[     192.56      46.855         427      137.32],Player_B,26
329,2,[      200.7      181.04      448.68      405.55],Player_B,26
330,3,[     124.31      55.418      295.53      153.76],Player_B,26
331,4,[     121.24      115.05      295.52      271.69],Player_B,26
332,5,[     6.0962       278.3       49.65      598.03],Player_B,26
333,6,[     221.48      403.48      488.96       848.8],Player_B,26
334,7,[     340.96      100.63      701.52      243.81],Player_B,26
335,8,[     63.109      435.52      173.13      913.07],Player_B,26
336,10,[     45.519      119.74      126.78      283.78],Player_B,26
337,12,[     226.54      26.592      470.42      70.329],Basketball,26
338,28,[     223.62       92.57       490.3      228.49],,26
339,0,[     232.25      92.565      486.89      229.36],Player_B,27
340,1,[     193.79      46.705      428.67      137.27],Player_B,27
341,2,[     200.85      181.05      448.57      405.62],Player_B,27
342,3,[     123.23      55.541      293.95      153.86],Player_B,27
343,4,[     120.86      116.52      295.64      274.48],Player_B,27
344,5,[     6.2686      278.93      50.083      599.05],Player_B,27
345,6,[      220.1      402.85      486.92       847.5],Player_B,27
346,7,[     341.58      99.395      700.74      241.28],Player_B,27
347,8,[     62.348      434.94      171.91      912.36],Player_B,27
348,10,[     45.458      119.43      127.14      283.37],Player_B,27
349,12,[      226.6      26.562      470.38       70.28],Basketball,27
350,29,[      226.7      26.374      470.48       69.68],,27
351,30,[     43.272      311.01      107.97      644.23],,27
352,0,[     233.55      92.435      488.63      228.75],Player_B,28
353,1,[     193.51      47.675      430.31      139.03],Player_B,28
354,2,[     200.51      181.75      448.95      407.42],Player_B,28
355,3,[      123.3      54.849       292.5      152.45],Player_B,28
356,4,[     121.63      117.56      297.41      277.31],Player_B,28
357,5,[     7.1595      279.28      51.354      599.58],Player_B,28
358,6,[     219.91      401.68      486.05      845.47],Player_B,28
359,7,[      340.8      97.335      698.28      237.84],Player_B,28
360,8,[     62.085      434.31      171.18      911.45],Player_B,28
361,10,[      45.45      118.84      127.16      281.91],Player_B,28
362,12,[     226.56      26.595      470.42      70.326],Basketball,28
363,30,[     43.153      310.89      107.85      644.12],Basketball,28
364,0,[     232.55       93.39      490.49      230.77],Player_B,29
365,1,[     195.12      47.967      432.66      139.56],Player_B,29
366,2,[     200.53      182.01      448.95      408.08],Player_B,29
367,3,[     122.48       54.64      290.96         152],Player_B,29
368,4,[     121.88      118.36      298.22       279.5],Player_B,29
369,5,[      7.381       279.4      51.899      599.72],Player_B,29
370,6,[     218.67      400.78      484.13      843.79],Player_B,29
371,7,[      340.5       96.08      697.76       235.8],Player_B,29
372,8,[      61.11         434      169.71      911.06],Player_B,29
373,10,[      45.31      118.65      127.29      281.41],Player_B,29
374,12,[     226.53      26.604      470.41      70.337],Basketball,29
375,30,[     43.131      308.87      107.56      640.65],Basketball,29
376,31,[      226.7      26.406      470.44      69.736],,29
377,0,[     232.99      93.675      493.15      231.75],Player_B,30
378,1,[     195.83      48.881      434.49      140.88],Player_B,30
379,2,[     200.66      182.08      448.84       408.3],Player_B,30
380,3,[     120.86      54.443      288.78      151.72],Player_B,30
381,4,[     122.44      119.12      299.46      281.83],Player_B,30
382,5,[     8.0373      279.62      52.975      600.35],Player_B,30
383,6,[     217.43      399.62      481.93      841.53],Player_B,30
384,7,[     340.77      94.805      697.47      233.57],Player_B,30
385,8,[     61.069      433.05      169.15      909.63],Player_B,30
386,10,[     45.378      118.12      127.51      280.31],Player_B,30
387,12,[     226.44      26.615      470.56      70.401],Basketball,30
388,30,[     40.285      309.16      104.64      641.06],Basketball,30
389,32,[      40.38      309.01       102.5      640.76],,30
390,0,[     233.26       93.74      494.52      231.94],Player_B,31
391,1,[     197.47      49.259      436.47      141.33],Player_B,31
392,2,[     200.95      182.86      448.97      409.24],Player_B,31
393,3,[     121.15      54.099      286.89      150.16],Player_B,31
394,4,[     122.72       120.1       299.9      283.88],Player_B,31
395,5,[     8.1424      279.68      53.414      600.57],Player_B,31
396,6,[     216.41      398.42      480.03       839.5],Player_B,31
397,7,[        341      93.885       697.3      231.75],Player_B,31
398,8,[     60.635       432.8      168.27      909.18],Player_B,31
399,10,[     45.612      117.74      127.49      278.48],Player_B,31
400,12,[     226.52      26.621      470.42      70.363],Basketball,31
401,33,[     226.69      26.405      470.43      69.693],,31
402,0,[     233.09      93.775      495.27      232.05],Player_B,32
403,1,[     199.42      49.388      438.42      141.37],Player_B,32
404,2,[     201.17      183.15      448.91      409.57],Player_B,32
405,3,[     120.41      53.856      285.09      149.38],Player_B,32
406,4,[     123.84      121.95      301.64      287.17],Player_B,32
407,5,[     9.8313      279.63      55.507      600.52],Player_B,32
408,6,[     215.85      397.15      478.63       837.3],Player_B,32
409,7,[     341.29       92.98      696.89      229.82],Player_B,32
410,8,[     60.625      432.73      167.88      909.05],Player_B,32
411,10,[     45.688      117.57      127.74      277.82],Player_B,32
412,12,[     226.43      26.629      470.49      70.406],Basketball,32
413,0,[     233.91       93.79      496.87      231.95],Player_B,33
414,1,[     200.64      50.151      441.74      142.93],Player_B,33
415,2,[     200.89      184.03      449.13      411.29],Player_B,33
416,3,[     118.69      53.807      282.59      149.07],Player_B,33
417,4,[     124.42      123.18      302.04      289.06],Player_B,33
418,5,[      10.27      279.55      56.248      600.35],Player_B,33
419,6,[     214.83      396.81      477.07      836.76],Player_B,33
420,7,[     341.72       92.44      696.98      228.36],Player_B,33
421,8,[      58.73      431.76      165.47      907.68],Player_B,33
422,10,[     45.838      117.11      127.93      276.62],Player_B,33
423,12,[     226.47      26.658      470.41      70.416],Basketball,33
424,34,[     43.586      117.07      129.45      275.41],,33
425,35,[     33.429      305.44      88.073      632.86],,33
426,36,[     33.612      305.42       88.31      632.62],,33
427,0,[     234.19       93.86      497.99      231.98],Player_B,34
428,1,[     201.28      50.392      443.46      143.58],Player_B,34
429,2,[      200.9      184.35      449.08      411.91],Player_B,34
430,3,[     118.34      53.184      281.32      148.04],Player_B,34
431,4,[     124.18      124.56      301.64      291.12],Player_B,34
432,5,[     10.734       280.3      57.276      602.53],Player_B,34
433,6,[     214.19      395.87      475.65      835.27],Player_B,34
434,7,[     342.58      91.495      694.48      225.17],Player_B,34
435,8,[     58.138      431.41      164.46       907.2],Player_B,34
436,10,[     45.897      115.91      127.71      273.95],Player_B,34
437,12,[     226.46      26.668      470.44      70.434],Basketball,34
438,35,[     30.481      303.73      84.793      629.38],Basketball,34
439,37,[     9.1304      280.55       60.21      605.13],,34
440,0,[     235.45       93.89      500.03      231.87],Player_B,35
441,1,[      202.9      50.345      445.48      143.63],Player_B,35
442,2,[     201.01      184.46      448.95      412.12],Player_B,35
443,3,[     117.66      53.112       280.3      147.91],Player_B,35
444,4,[      124.9      125.73       302.8       293.5],Player_B,35
445,5,[     10.436      280.57      57.284      603.19],Player_B,35
446,6,[     213.21      395.46      473.67       833.9],Player_B,35
447,7,[     343.08       89.92      693.06      221.88],Player_B,35
448,8,[     57.422      431.07      163.14      905.63],Player_B,35
449,10,[     45.774      115.47      127.73      272.99],Player_B,35
450,12,[     226.53       26.68      470.41      70.428],Basketball,35
451,35,[     26.225      301.82      80.019      625.36],Basketball,35
452,0,[     235.63        93.9      501.03      231.82],Player_B,36
453,1,[      203.6      50.846      446.98       144.4],Player_B,36
454,2,[     201.18      184.94      448.96      412.77],Player_B,36
455,3,[     117.51      53.097      279.87      147.86],Player_B,36
456,4,[     124.74      127.63      303.54      297.19],Player_B,36
457,5,[     10.169      280.66      57.225      603.25],Player_B,36
458,6,[     212.01       394.2      471.73      832.19],Player_B,36
459,7,[     342.97      88.645      692.61      219.52],Player_B,36
460,8,[     57.268      430.95      162.57      905.09],Player_B,36
461,10,[     45.664      114.58      127.76      271.52],Player_B,36
462,12,[     226.52       26.69      470.42      70.446],Basketball,36
463,38,[     226.69      26.454      470.41      69.794],,36
464,0,[     235.46       94.36      502.42      232.72],Player_B,37
465,1,[     205.09      50.903      448.53      144.39],Player_B,37
466,2,[     201.33      185.12      448.87         413],Player_B,37
467,3,[     117.19      51.885      278.27      145.98],Player_B,37
468,4,[     125.34      129.04      304.38      299.62],Player_B,37
469,5,[     12.116      280.61       59.66      603.71],Player_B,37
470,6,[     211.18       393.2       469.7      829.91],Player_B,37
471,7,[     343.01      87.415      692.59      217.32],Player_B,37
472,8,[     55.961      430.54      160.64      903.92],Player_B,37
473,10,[     45.498      114.26      127.89      271.01],Player_B,37
474,12,[     226.53      26.691      470.41      70.441],Basketball,37
475,39,[     22.948      299.96      66.824      621.72],,37
476,40,[     118.01      50.648      277.81      144.04],,37
477,41,[     22.645      299.76      66.711      621.96],,37
478,0,[     237.02       94.59      505.04      233.01],Player_B,38
479,1,[     205.42      50.915      449.58      144.62],Player_B,38
480,2,[     201.48      185.19      448.74      413.06],Player_B,38
481,3,[     116.83        51.8      277.15       145.5],Player_B,38
482,4,[     125.61      129.82      305.27      301.86],Player_B,38
483,5,[      11.01      281.01       58.77       603.5],Player_B,38
484,6,[     210.58      392.44      468.14      828.18],Player_B,38
485,7,[     342.88        86.5      692.98       215.7],Player_B,38
486,8,[      55.63       430.4      159.83       903.5],Player_B,38
